Date,Open,High,Low,Close,Adj Close,Volume
2000-02-29,285.971008,290.294006,278.312012,281.028992,129.425369,8099801
2000-03-01,285.105988,328.588013,280.411987,321.794006,148.199341,19071552
2000-03-02,311.294006,314.381989,292.765015,306.352997,141.088104,13938698
2000-03-03,307.588013,310.05899,286.588013,304.252991,140.120972,13141341
2000-03-06,310.05899,310.05899,288.44101,289.428986,133.2939,20611883
2000-03-07,294,296.471008,279.546997,289.675995,133.407669,16036638
2000-03-08,283.5,291.528992,281.647003,285.971008,131.70134,9817821
2000-03-09,279.175995,300.546997,279.175995,291.282013,134.147308,12687891
2000-03-10,295.234985,296.471008,283.5,287.205994,132.270126,12136481
2000-03-13,290.911987,292.765015,276.088013,284.734985,131.132111,12663176
2000-03-14,278.55899,295.234985,277.94101,293.13501,135.000671,9817718
2000-03-15,294,294,283.252991,286.959015,132.156372,8638233
2000-03-16,288.812012,300.175995,284.734985,294.988007,135.85408,9122006
2000-03-17,294,301.411987,278.55899,284.118011,130.847992,14382402
2000-03-20,284.118011,293.13501,281.647003,289.428986,133.2939,5920999
2000-03-21,289.799988,315.618011,286.588013,306.723999,141.258957,19590858
2000-03-22,306.352997,332.294006,304.252991,327.352997,150.75943,18938860
2000-03-23,327.352997,338.223999,324.881989,333.282013,153.490036,14450361
2000-03-24,327.971008,339.705994,327.352997,334.518005,154.059204,13296805
2000-03-27,329.824005,340.694,327.352997,329.205994,151.612823,8407794
2000-03-28,323.647003,337.234985,323.647003,331.428986,152.636642,6935446
2000-03-29,330.44101,333.528992,322.411987,324.63501,149.507706,5057987
2000-03-30,324.881989,325.871002,313.147003,319.94101,147.345993,4581966
2000-03-31,316.234985,322.411987,306.352997,309.44101,142.510239,7686752
2000-04-03,315.86499,327.352997,301.165009,322.411987,148.483917,6443352
2000-04-04,321.175995,347.734985,317.471008,346.5,159.577469,14784160
2000-04-05,338.471008,338.471008,338.471008,337.852997,155.595154,6881
2000-04-06,336,338.223999,323.399994,325.871002,150.07695,7173003
2000-04-07,322.411987,336,319.075989,328.959015,151.499069,4806850
2000-04-10,324.018005,335.381989,321.175995,331.05899,152.466202,4101259
2000-04-11,336,337.234985,323.028992,324.63501,149.507706,4274158
2000-04-12,331.05899,332.294006,317.223999,319.324005,147.061798,4579773
2000-04-13,326.118011,326.118011,317.841003,321.546997,148.085587,3108722
2000-04-14,319.94101,327.105988,314.13501,315.988007,145.525421,3446455
2000-04-17,312.528992,318.705994,298.075989,311.911987,143.648254,4972974
2000-04-18,319.817993,321.175995,316.605988,316.605988,145.810043,5103421
2000-04-19,315,320.55899,310.05899,315,145.070419,8738043
2000-04-20,315,321.794006,306.352997,316.234985,145.63916,4488610
2000-04-21,319.02301,319.02301,319.02301,319.02301,146.923172,0
2000-04-24,319.02301,319.02301,319.02301,319.02301,146.923172,0
2000-04-25,316.234985,320.928986,310.05899,312.282013,143.81871,2161531
2000-04-26,312.528992,318.459015,301.411987,306.723999,141.258957,2883996
2000-04-27,308.575989,308.824005,289.05899,294,135.399063,9132721
2000-04-28,289.428986,297.459015,286.959015,290.046997,133.578506,6715895
2000-05-01,292.540985,292.540985,292.540985,292.540985,134.727097,0
2000-05-02,297.705994,302.647003,287.205994,297.459015,136.992096,6845089
2000-05-03,294,300.175995,282.881989,283.871002,130.734253,7461370
2000-05-04,289.05899,290.294006,282.881989,282.018005,129.880859,2715374
2000-05-05,289.05899,289.675995,278.55899,283.5,130.56337,4555842
2000-05-08,282.511993,305.488007,280.782013,288.194,132.725098,6129305
2000-05-09,293.381989,301.782013,284.118011,288.812012,133.009781,5432718
2000-05-10,288.812012,301.411987,282.881989,287.205994,132.270126,4560413
2000-05-11,292.147003,301.165009,284.118011,296.471008,136.537003,3940426
2000-05-12,298.94101,307.588013,291.528992,301.165009,138.698822,5182597
2000-05-15,308.205994,308.824005,287.824005,299.312012,137.845428,4289311
2000-05-16,307.588013,308.824005,295.234985,302.399994,139.267563,6895371
2000-05-17,305.734985,305.734985,287.824005,290.665009,133.863129,4301511
2000-05-18,288.44101,295.234985,282.265015,286.588013,131.985535,7601407
2000-05-19,281.647003,292.765015,281.647003,286.959015,132.156372,8499281
2000-05-22,285.723999,292.765015,269.665009,272.752991,125.613914,10124450
2000-05-23,274.234985,324.018005,274.234985,322.165009,148.370178,37169185
2000-05-24,315,331.05899,312.528992,320.55899,147.630569,29604140
2000-05-25,318.088013,324.881989,306.723999,315.988007,145.525421,15314387
2000-05-26,303.881989,326.734985,303.881989,322.782013,148.654343,7233826
2000-05-29,325.565002,325.565002,325.565002,325.565002,149.935989,0
2000-05-30,317.471008,317.471008,317.223999,317.471008,148.627975,7033583
2000-05-31,307.588013,308.824005,307.588013,307.588013,144.001129,7329927
2000-06-01,322.411987,322.411987,322.411987,322.411987,150.941147,10194570
2000-06-02,332.294006,332.294006,330.194,332.294006,155.567535,36984604
2000-06-05,323.647003,323.647003,323.399994,323.647003,151.519348,11032439
2000-06-06,319.324005,331.05899,311.294006,318.705994,149.206116,5374147
2000-06-07,315,327.352997,312.528992,327.352997,153.254349,4834172
2000-06-08,327.971008,329.824005,318.705994,329.824005,154.411209,3489638
2000-06-09,328.588013,332.294006,317.471008,319.94101,149.784302,2631224
2000-06-12,319.324005,328.341003,316.605988,313.765015,146.893005,1909844
2000-06-13,320.55899,324.018005,315,321.175995,150.362518,5600964
2000-06-14,321.175995,326.734985,321.175995,321.175995,150.362518,5930729
2000-06-15,328.588013,344.647003,323.647003,342.175995,160.193893,16016186
2000-06-16,339.088013,344.647003,333.528992,338.223999,158.343704,19272286
2000-06-19,338.100006,340.817993,323.647003,330.194,154.584412,5512445
2000-06-20,328.588013,331.675995,321.175995,321.175995,150.362518,6949121
2000-06-21,317.223999,321.794006,297.705994,301.782013,141.28299,13513024
2000-06-22,307.341003,308.575989,296.471008,298.94101,139.952942,7782348
2000-06-23,300.175995,302.647003,286.588013,290.294006,135.904724,11524260
2000-06-26,295.605988,295.605988,287.205994,291.528992,136.482925,8947801
2000-06-27,294.371002,299.55899,291.528992,292.765015,137.0616,6864757
2000-06-28,292.765015,299.55899,291.899994,293.13501,137.234772,3981806
2000-06-29,291.528992,298.94101,288.194,290.911987,136.194077,6190901
2000-06-30,290.294006,298.94101,285.352997,286.959015,134.343399,8921475
2000-07-03,287.205994,294.988007,286.588013,294.988007,138.10231,7038999
2000-07-04,291.528992,300.794006,290.665009,296.841003,138.969742,6138807
2000-07-05,297.705994,303.881989,292.765015,297.705994,139.374756,7287384
2000-07-06,296.471008,298.94101,288.44101,296.471008,138.79657,9704463
2000-07-07,295.234985,301.411987,285.971008,287.824005,134.748367,6816555
2000-07-10,289.05899,289.675995,284.118011,286.588013,134.169724,6594863
2000-07-11,285.352997,289.05899,281.028992,285.105988,133.475906,7831136
2000-07-12,285.105988,288.44101,280.411987,285.971008,133.880844,7431470
2000-07-13,285.105988,293.381989,280.782013,284.118011,133.013351,16924742
2000-07-14,282.018005,290.294006,281.647003,284.118011,133.013351,11421290
2000-07-17,284.488007,292.765015,284.488007,291.899994,136.656586,6410228
2000-07-18,290.911987,297.705994,285.971008,291.282013,136.367279,14589118
2000-07-19,291.282013,291.282013,275.471008,289.675995,135.615372,18223469
2000-07-20,286.464996,289.675995,274.852997,289.675995,135.615372,22830001
2000-07-21,283.871002,283.871002,274.234985,277.94101,130.121552,10140557
2000-07-24,277.94101,282.018005,270.528992,274.234985,128.38649,8075207
2000-07-25,277.94101,278.928986,268.05899,272.381989,127.518967,7072432
2000-07-26,274.852997,278.55899,271.765015,277.94101,130.121552,7348406
2000-07-27,274.852997,281.647003,271.765015,277.446991,129.890244,10367869
2000-07-28,281.028992,284.118011,273,273.988007,128.27092,8383204
2000-07-31,282.881989,284.118011,269.294006,269.294006,126.073372,5535991
2000-08-01,269.294006,274.852997,269.294006,271.765015,127.230179,6215297
2000-08-02,268.05899,274.234985,266.824005,269.294006,126.073372,7654763
2000-08-03,269.294006,273.371002,259.411987,266.824005,124.916954,5092993
2000-08-04,262.252991,270.528992,260.647003,266.824005,124.916954,4095474
2000-08-07,270.528992,271.147003,264.352997,268.05899,125.495117,3758832
2000-08-08,264.352997,273.988007,264.352997,265.588013,124.338287,3889289
2000-08-09,266.205994,272.13501,263.734985,266.824005,124.916954,3788362
2000-08-10,266.824005,271.147003,262.5,264.971008,124.049431,3066016
2000-08-11,269.665009,269.911987,252,258.175995,120.868309,11642795
2000-08-14,261.265015,266.205994,254.470993,264.352997,123.760155,8147642
2000-08-15,263.859009,269.294006,259.411987,268.05899,125.495117,4456825
2000-08-16,268.05899,271.765015,263.118011,267.44101,125.205811,5198628
2000-08-17,268.05899,269.911987,261.265015,263.118011,123.181931,3962732
2000-08-18,263.118011,273,260.028992,263.734985,123.470787,5726393
2000-08-21,265.341003,265.588013,260.399994,261.63501,122.487679,4201164
2000-08-22,260.647003,264.352997,254.470993,257.55899,120.579453,8546310
2000-08-23,259.411987,271.147003,256.324005,268.675995,125.783989,13642944
2000-08-24,268.675995,273.618011,258.175995,258.794006,121.157654,6194795
2000-08-25,257.55899,266.205994,255.705994,258.175995,120.868309,5636144
2000-08-28,260.451996,260.451996,260.451996,260.451996,121.933846,0
2000-08-29,253.235001,258.546997,247.675995,256.94101,120.290146,6830345
2000-08-30,257.55899,260.028992,252,257.312012,120.463806,4751651
2000-08-31,253.235001,261.881989,248.294006,256.324005,120.001236,5029298
2000-09-01,256.324005,262.5,248.912003,260.399994,121.909485,8262223
2000-09-04,255.705994,266.824005,254.470993,264.352997,123.760155,5719926
2000-09-05,262.5,265.588013,257.312012,262.5,122.892685,5656026
2000-09-06,260.647003,279.175995,256.94101,268.675995,125.783989,21353800
2000-09-07,271.765015,271.765015,260.647003,264.971008,124.049431,7292241
2000-09-08,265.588013,267.44101,262.5,263.118011,123.181931,12472952
2000-09-11,261.265015,265.588013,260.028992,262.252991,122.776947,4220375
2000-09-12,266.205994,266.205994,255.705994,260.647003,122.025116,9121883
2000-09-13,262.5,284.118011,258.175995,281.647003,131.856522,25525150
2000-09-14,280.411987,282.265015,265.588013,266.824005,124.916954,9430213
2000-09-15,267.194,273,259.782013,259.782013,121.620148,8180772
2000-09-18,259.782013,266.824005,252.617996,262.252991,122.776947,10371073
2000-09-19,259.411987,264.723999,253.606003,264.723999,123.933807,7521785
2000-09-20,264.723999,266.824005,258.175995,260.399994,121.909485,7930204
2000-09-21,261.881989,261.881989,256.94101,258.175995,120.868309,6248694
2000-09-22,255.087997,263.118011,255.087997,263.118011,123.181931,7695290
2000-09-25,265.588013,271.765015,258.175995,264.971008,124.049431,6549083
2000-09-26,264.352997,267.44101,256.694,260.399994,121.909485,5254074
2000-09-27,261.63501,280.411987,256.324005,279.794006,130.989029,4944851
2000-09-28,265.588013,265.588013,255.705994,256.94101,120.290146,6259666
2000-09-29,256.94101,259.165009,250.147003,250.764999,117.39872,5023551
2000-10-02,250.764999,259.411987,248.664993,248.664993,116.415581,5590184
2000-10-03,250.888,254.223999,239.647003,250.147003,117.109413,10434504
2000-10-04,252,252.617996,242.117996,249.529007,116.820091,5878148
2000-10-05,253.235001,253.235001,244.587997,245.824005,115.085526,6294383
2000-10-06,243.970993,251.134995,237.175995,242.117996,113.350525,5990382
2000-10-09,247.059006,247.059006,235.076004,241.5,113.061218,5838709
2000-10-10,243.106003,245.824005,231,232.852997,109.012985,15749049
2000-10-11,234.459,234.459,222.970993,226.059006,105.832336,8285735
2000-10-12,224.824005,230.134995,211.235001,211.235001,98.892265,7767723
2000-10-13,210,221.117996,201.352997,218.399994,102.246651,16905486
2000-10-16,222.352997,222.352997,213.705994,219.882004,102.940491,5771200
2000-10-17,219.018005,230.382004,214.940994,214.940994,100.627289,11456060
2000-10-18,216.794006,223.587997,213.705994,215.559006,100.916618,5922279
2000-10-19,213.087997,222.352997,213.087997,216.175995,101.205444,5240564
2000-10-20,221.488007,222.106003,207.529007,210,98.314095,5286080
2000-10-23,205.059006,215.559006,205.059006,214.324005,100.338432,6408794
2000-10-24,214.940994,217.412003,210,212.841003,99.644165,5097572
2000-10-25,214.694,227.294006,211.235001,226.059006,105.832336,10155223
2000-10-26,226.059006,232.235001,215.559006,216.175995,101.205444,4103466
2000-10-27,223.341003,226.429001,217.412003,224.824005,105.254128,4177125
2000-10-30,215.559006,228.899994,215.559006,227.664993,106.584175,3598569
2000-10-31,227.664993,238.412003,224.824005,237.175995,111.036903,10780757
2000-11-01,237.175995,245.205994,232.481995,240.264999,112.48304,10958770
2000-11-02,240.882004,243.970993,235.940994,238.412003,111.615509,7314895
2000-11-03,237.175995,246.194,235.940994,244.587997,114.506905,6818220
2000-11-06,243.352997,244.587997,221.488007,228.529007,106.988647,12167540
2000-11-07,222.352997,240.882004,218.647003,240.882004,112.771912,18311840
2000-11-08,235.940994,242.117996,232.235001,239.647003,112.19371,17454502
2000-11-09,239.524002,243.970993,234.705994,237.175995,111.036903,14658426
2000-11-10,242.117996,253.235001,232.235001,250.147003,117.109413,12018428
2000-11-13,250.764999,250.764999,239.029007,240.882004,114.464996,5660300
2000-11-14,240.018005,243.352997,234.705994,238.164993,113.173859,5892183
2000-11-15,238.164993,243.106003,232.606003,237.175995,112.703949,8167327
2000-11-16,239.647003,244.341003,235.940994,238.412003,113.291245,5373804
2000-11-17,238.535004,240.264999,235.324005,235.940994,112.117073,5440861
2000-11-20,235.324005,237.546997,231,233.223999,110.825966,6830262
2000-11-21,234.705994,245.453003,231,242.117996,115.052292,11598703
2000-11-22,237.175995,244.587997,229.147003,231,109.769135,12150249
2000-11-23,237.671005,239.647003,229.147003,232.235001,110.356003,4857798
2000-11-24,236.929001,240.264999,235.324005,238.412003,113.291245,579136
2000-11-27,239.647003,240.882004,231,235.076004,111.706017,5741293
2000-11-28,234.705994,243.352997,229.764999,241.253006,114.641266,11325766
2000-11-29,238.412003,250.147003,237.794006,238.781998,113.467087,13895301
2000-11-30,239.647003,242.117996,232.235001,241.5,114.758652,9099729
2000-12-01,240.759003,243.970993,236.311996,242.117996,115.052292,5680443
2000-12-04,240.634995,243.352997,235.076004,238.412003,113.291245,4185929
2000-12-05,238.412003,244.218002,233.223999,241.5,114.758652,5268506
2000-12-06,241.5,246.440994,233.841003,239.029007,113.584457,18004629
2000-12-07,239.647003,243.970993,234.705994,237.175995,112.703949,5191896
2000-12-08,240.882004,242.117996,233.470993,238.412003,113.291245,3503739
2000-12-11,233.223999,238.781998,233.223999,234.705994,111.530205,7362095
2000-12-12,235.324005,239.399994,227.664993,232.235001,110.356003,7421461
2000-12-13,228.529007,241.5,226.675995,230.382004,109.475502,5776906
2000-12-14,227.294006,242.117996,227.294006,240.018005,114.054413,5508007
2000-12-15,239.029007,240.264999,231,231,109.769135,13095336
2000-12-18,232.112,236.559006,230.382004,234.705994,111.530205,8356615
2000-12-19,234.705994,238.412003,229.147003,236.929001,112.586563,4027994
2000-12-20,235.940994,238.781998,228.899994,236.559006,112.410744,6615918
2000-12-21,236.682007,237.794006,228.529007,234.087997,111.236519,6277405
2000-12-22,233.470993,237.175995,232.852997,233.470993,110.943344,3648379
2000-12-25,235.528,235.528,235.528,235.528,111.920792,0
2000-12-26,235.528,235.528,235.528,235.528,111.920792,0
2000-12-27,231.617996,242.117996,225.811996,239.647003,113.87812,6643666
2000-12-28,239.647003,239.647003,228.529007,233.470993,110.943344,2748287
2000-12-29,233.470993,233.470993,229.764999,229.764999,109.182281,2102619
2001-01-01,231.789993,231.789993,231.789993,231.789993,110.144531,0
2001-01-02,234.705994,237.794006,227.294006,235.076004,111.706017,5050362
2001-01-03,234.705994,238.164993,229.147003,232.235001,110.356003,2834744
2001-01-04,233.347,243.352997,232.235001,243.352997,115.639175,12971868
2001-01-05,243.352997,249.281998,237.546997,247.675995,117.693443,15528780
2001-01-08,249.529007,261.265015,244.587997,260.028992,123.563477,25391312
2001-01-09,260.028992,261.881989,250.147003,254.841003,121.098198,15436589
2001-01-10,254.470993,263.118011,245.824005,259.782013,123.446068,17776045
2001-01-11,259.411987,261.881989,239.029007,244.341003,116.108665,28922971
2001-01-12,243.723999,252,240.882004,249.281998,118.456558,12431633
2001-01-15,249.281998,250.764999,244.587997,248.294006,117.987083,5628052
2001-01-16,248.294006,249.899994,243.352997,244.959,116.402306,4811355
2001-01-17,244.959,250.641006,244.587997,249.529007,118.573952,3733041
2001-01-18,250.641006,250.641006,240.882004,245.824005,116.813332,8225681
2001-01-19,249.529007,250.764999,245.205994,246.440994,117.106529,4667883
2001-01-22,247.059006,248.294006,239.647003,247.059006,117.400246,9902026
2001-01-23,234.705994,257.55899,232.235001,253.852997,120.62867,25765527
2001-01-24,253.235001,263.612,248.294006,259.411987,123.270256,22611090
2001-01-25,259.411987,282.265015,255.705994,273,129.727142,26059057
2001-01-26,269.294006,274.605988,260.028992,263.118011,125.031303,21839031
2001-01-29,259.411987,268.924011,259.411987,264.723999,125.794472,18855059
2001-01-30,266.700012,272.381989,261.881989,271.765015,129.140335,12028338
2001-01-31,268.428986,277.075989,267.194,269.911987,128.259766,9180628
2001-02-01,274.112,276.705994,269.911987,276.088013,131.19455,6871490
2001-02-02,275.100006,303.265015,271.765015,296.471008,140.880341,41696761
2001-02-05,294,303.881989,287.824005,294,139.706177,18746518
2001-02-06,290.911987,294,281.523987,287.824005,136.771393,17652968
2001-02-07,289.05899,291.899994,282.881989,291.528992,138.531998,7980387
2001-02-08,286.588013,295.234985,285.971008,294.618011,139.999802,12022909
2001-02-09,292.147003,293.13501,284.118011,285.971008,135.890884,10697890
2001-02-12,285.105988,287.824005,281.028992,284.118011,135.010345,9013156
2001-02-13,282.881989,286.588013,279.175995,286.588013,136.184082,11780594
2001-02-14,283.5,287.205994,279.175995,286.588013,136.184082,9257872
2001-02-15,286.588013,288.194,279.175995,284.118011,135.010345,14428447
2001-02-16,281.028992,287.824005,280.782013,287.824005,136.771393,6799434
2001-02-19,284.118011,291.282013,282.881989,290.911987,138.2388,10207564
2001-02-20,290.294006,300.794006,287.824005,294,139.706177,12630798
2001-02-21,293.752991,297.705994,290.911987,296.471008,140.880341,8095624
2001-02-22,295.234985,303.63501,291.528992,300.175995,142.640976,10868935
2001-02-23,300.175995,307.588013,297.088013,303.881989,144.402008,17797588
2001-02-26,306.352997,306.352997,294.988007,302.647003,143.81517,7174369
2001-02-27,300.67099,302.399994,294.371002,294.371002,139.882492,5032732
2001-02-28,295.234985,300.175995,292.765015,300.175995,142.640976,6881102
2001-03-01,297.088013,300.794006,286.588013,288.44101,137.06459,7267624
2001-03-02,289.428986,294,287.205994,292.765015,139.119339,7036852
2001-03-05,289.924011,292.765015,273.618011,279.546997,132.838272,13209836
2001-03-06,276.459015,289.05899,276.459015,289.05899,137.358261,14752082
2001-03-07,284.734985,297.705994,284.734985,294.618011,139.999802,14349959
2001-03-08,290.294006,296.841003,276.705994,283.252991,134.599304,15205299
2001-03-09,283.252991,291.528992,279.546997,287.205994,136.477707,5419381
2001-03-12,291.282013,291.282013,272.752991,279.175995,132.661926,8236856
2001-03-13,276.459015,277.94101,264.971008,277.94101,132.075089,6795861
2001-03-14,273,279.175995,264.352997,269.294006,127.966141,14042708
2001-03-15,265.588013,270.528992,258.175995,263.118011,125.031303,19450403
2001-03-16,263.118011,280.411987,263.118011,274.605988,130.490341,33096173
2001-03-19,274.605988,281.399994,269.911987,276.705994,131.488235,11993852
2001-03-20,277.324005,279.546997,273,274.852997,130.607697,9012159
2001-03-21,269.294006,277.324005,269.294006,277.075989,131.664047,9619796
2001-03-22,277.94101,294.618011,273.618011,284.488007,135.186172,20731230
2001-03-23,288.194,294,284.36499,286.959015,136.360352,12203436
2001-03-26,290.294006,298.94101,284.488007,296.223999,140.762985,8048032
2001-03-27,298.94101,310.675995,293.381989,308.205994,146.456711,19756393
2001-03-28,301.411987,307.588013,296.471008,306.971008,145.869858,16914126
2001-03-29,326.118011,341.55899,310.05899,329.205994,156.43576,88178916
2001-03-30,327.352997,331.05899,316.234985,329.205994,156.43576,35653779
2001-04-02,333.528992,335.381989,328.712006,333.528992,158.490005,26244775
2001-04-03,330.934998,333.528992,325.871002,327.352997,155.555191,13274010
2001-04-04,326.488007,328.588013,313.765015,318.459015,151.328873,17446099
2001-04-05,326.118011,326.118011,311.665009,323.399994,153.676773,14214063
2001-04-06,319.817993,324.881989,316.234985,323.647003,153.794159,10444822
2001-04-09,324.881989,324.881989,306.352997,321.546997,152.796265,19912294
2001-04-10,318.088013,320.55899,311.911987,316.852997,150.56572,17573259
2001-04-11,311.294006,318.705994,310.05899,317.841003,151.035172,18911114
2001-04-12,312.899994,320.55899,308.824005,319.94101,152.033096,10507808
2001-04-13,322.760986,322.760986,322.760986,322.760986,153.373154,0
2001-04-16,322.760986,322.760986,322.760986,322.760986,153.373154,0
2001-04-17,313.147003,332.911987,311.665009,331.05899,157.316284,18962334
2001-04-18,326.118011,344.647003,326.118011,342.175995,162.598953,17695439
2001-04-19,342.175995,344.399994,339.088013,341.55899,162.305801,19319064
2001-04-20,339.705994,342.546997,333.899994,340.94101,162.012161,12715212
2001-04-23,340.694,343.411987,326.734985,341.928986,162.481628,17792190
2001-04-24,340.571014,343.411987,334.765015,338.841003,161.014221,8286289
2001-04-25,338.471008,338.471008,324.018005,333.282013,158.372665,10176734
2001-04-26,327.352997,341.312012,327.352997,340.694,161.894714,8655510
2001-04-27,344.028992,344.028992,334.765015,337.234985,160.251068,8220883
2001-04-30,336,337.234985,330.812012,330.812012,157.198929,5549285
2001-05-01,334.394012,334.394012,314.381989,326.118011,154.968369,13358551
2001-05-02,323.647003,329.824005,317.471008,320.928986,152.502594,19438501
2001-05-03,321.546997,326.118011,314.381989,320.928986,152.502594,14020734
2001-05-04,319.324005,328.588013,319.324005,324.881989,154.381027,10163769
2001-05-07,327.747009,327.747009,327.747009,327.747009,155.742462,0
2001-05-08,323.276001,332.294006,321.175995,332.294006,157.903137,8523664
2001-05-09,332.294006,336.371002,327.352997,333.899994,158.666245,8863591
2001-05-10,333.528992,334.765015,330.812012,333.899994,158.666245,15370667
2001-05-11,338.471008,338.471008,331.05899,336,159.664169,8059483
2001-05-14,338.471008,338.471008,306.352997,331.05899,157.316284,11868739
2001-05-15,332.911987,333.282013,322.782013,332.911987,158.196808,11107477
2001-05-16,333.282013,333.528992,312.528992,330.812012,157.198929,15340549
2001-05-17,327.971008,348.352997,327.352997,340.94101,162.012161,22317626
2001-05-18,340.94101,345.265015,334.147003,336.618011,159.957901,11353471
2001-05-21,329.824005,329.824005,311.294006,318.088013,151.152557,30373570
2001-05-22,323.647003,332.046997,318.088013,319.94101,152.033096,44188799
2001-05-23,310.428986,315.618011,303.265015,315.618011,149.978867,19791751
2001-05-24,313.518005,319.075989,310.05899,318.088013,151.152557,12859568
2001-05-25,315,319.94101,312.528992,316.234985,150.27211,6597133
2001-05-28,319.02301,319.02301,319.02301,319.02301,151.596878,0
2001-05-29,315.618011,318.705994,307.588013,314.752991,149.567856,10369628
2001-05-30,314.259003,314.259003,303.881989,307.959015,148.845703,9185432
2001-05-31,308.824005,311.911987,303.265015,309.44101,149.562042,12260408
2001-06-01,309.934998,311.911987,302.647003,307.341003,148.547028,9941058
2001-06-04,309.194,311.911987,303.881989,311.294006,150.457626,5627495
2001-06-05,310.675995,315,310.05899,313.765015,151.651932,6736088
2001-06-06,312.282013,314.506012,305.488007,308.824005,149.263809,4965914
2001-06-07,308.824005,315,303.881989,310.05899,149.860687,5069657
2001-06-08,308.824005,313.270996,303.881989,312.282013,150.935165,6996900
2001-06-11,311.911987,313.147003,307.588013,311.294006,150.457626,4370260
2001-06-12,312.035004,313.765015,305.118011,308.575989,149.143936,5013986
2001-06-13,308.32901,312.282013,303.881989,306.105988,147.950119,4872518
2001-06-14,302.647003,307.341003,298.94101,303.265015,146.576996,6503943
2001-06-15,300.299988,305.488007,292.765015,296.223999,143.173859,12335508
2001-06-18,301.165009,301.165009,283.5,289.675995,140.009018,14202499
2001-06-19,289.799988,296.471008,282.63501,292.765015,141.502045,9927697
2001-06-20,291.528992,299.55899,289.05899,292.147003,141.203308,14809090
2001-06-21,291.528992,294.740997,285.971008,290.665009,140.48703,9032511
2001-06-22,288.812012,296.471008,288.812012,293.381989,141.800247,6925491
2001-06-25,292.640991,305.734985,291.528992,302.399994,146.158905,9343845
2001-06-26,302.399994,302.399994,294.618011,300.794006,145.382675,8763192
2001-06-27,293.381989,314.011993,293.381989,311.665009,150.636948,9137654
2001-06-28,311.294006,319.694,300.175995,315.371002,152.428162,12616152
2001-06-29,314.381989,323.647003,311.294006,323.647003,156.428192,9770059
2001-07-02,323.647003,326.734985,310.05899,321.546997,155.413177,13495221
2001-07-03,322.782013,326.734985,311.540985,317.841003,153.621964,9688170
2001-07-04,321.299988,323.276001,309.194,311.911987,150.756302,8750178
2001-07-05,312.282013,313.765015,304.252991,313.147003,151.353256,14212484
