Date,Open,High,Low,Close,Adj Close,Volume
2000-07-11,212.000000,214.000000,208.750000,209.000000,131.974548,22298272
2000-07-12,209.440002,210.500000,206.250000,207.500000,131.027374,20297584
2000-07-13,209.000000,209.000000,205.000000,207.500000,131.027374,13527977
2000-07-14,205.000000,208.000000,205.000000,206.000000,130.080170,9663656
2000-07-17,206.000000,209.500000,205.000000,206.000000,130.080170,19322146
2000-07-18,208.750000,210.000000,207.000000,208.750000,131.816711,15261675
2000-07-19,208.750000,212.000000,207.250000,211.750000,133.711044,17740556
2000-07-20,211.750000,214.000000,207.500000,211.750000,133.711044,22101854
2000-07-21,212.000000,215.750000,210.250000,214.000000,135.131821,18437336
2000-07-24,213.000000,218.000000,212.500000,216.250000,136.552628,26222768
2000-07-25,216.619995,217.750000,214.000000,216.889999,136.956772,28125092
2000-07-26,216.330002,219.110001,208.000000,218.000000,137.657639,37163232
2000-07-27,218.000000,223.000000,216.000000,218.500000,137.973419,21610168
2000-07-28,222.250000,231.000000,221.000000,223.000000,140.814957,30072916
2000-07-31,219.000000,224.000000,213.250000,220.000000,138.920547,26966732
2000-08-01,220.000000,222.500000,219.250000,221.000000,139.552032,23402692
2000-08-02,221.089996,227.500000,219.000000,227.000000,143.340790,19135188
2000-08-03,226.500000,227.500000,219.000000,224.000000,141.446442,25459772
2000-08-04,224.050003,228.000000,221.000000,227.000000,143.340790,49841448
2000-08-07,226.500000,229.750000,225.500000,225.500000,142.393600,15155151
2000-08-08,224.000000,229.000000,224.000000,228.500000,144.287949,16559578
2000-08-09,228.210007,229.000000,224.500000,226.500000,143.025070,18824460
2000-08-10,226.750000,227.250000,220.250000,222.000000,140.183502,11536825
2000-08-11,223.000000,225.500000,220.250000,222.000000,140.183502,5774837
2000-08-14,223.000000,228.500000,221.000000,226.250000,142.867203,24908752
2000-08-15,227.529999,228.750000,223.000000,225.250000,142.235703,18742196
2000-08-16,227.000000,227.000000,220.500000,221.000000,139.552032,13349816
2000-08-17,223.600006,223.600006,218.000000,222.000000,140.183502,13421023
2000-08-18,222.000000,224.000000,219.000000,221.500000,139.867752,14175990
2000-08-21,223.000000,224.750000,214.000000,220.000000,138.920547,15523427
2000-08-22,218.250000,222.500000,215.750000,216.500000,136.710464,15826190
2000-08-23,217.500000,218.000000,210.500000,214.750000,135.605438,24679128
2000-08-24,215.750000,216.000000,211.750000,214.000000,135.131821,25502920
2000-08-25,215.000000,223.500000,214.000000,220.000000,138.920547,26399604
2000-08-28,220.000000,220.000000,220.000000,220.000000,138.920547,0
2000-08-29,221.750000,222.000000,213.000000,215.000000,135.763321,15589701
2000-08-30,217.210007,218.000000,213.000000,218.000000,137.657639,16370395
2000-08-31,218.250000,218.750000,212.000000,216.750000,136.868362,14157291
2000-09-01,216.750000,219.000000,215.000000,217.250000,137.184082,20402160
2000-09-04,221.000000,221.000000,215.000000,217.750000,137.499802,5106623
2000-09-05,215.500000,219.000000,215.000000,217.500000,137.341965,6869778
2000-09-06,217.000000,219.000000,212.500000,213.250000,134.658249,19400444
2000-09-07,213.000000,218.500000,213.000000,216.250000,136.552628,12344564
2000-09-08,219.000000,219.000000,212.500000,215.750000,136.236908,12454943
2000-09-11,217.250000,218.500000,209.750000,213.250000,134.658249,16736989
2000-09-12,211.380005,214.000000,205.000000,208.500000,131.658813,17392628
2000-09-13,212.000000,216.000000,206.500000,214.250000,135.289673,38251820
2000-09-14,213.009995,218.000000,213.000000,215.000000,135.763321,13958340
2000-09-15,215.250000,215.770004,211.000000,211.000000,133.237457,17524448
2000-09-18,211.000000,218.500000,208.000000,216.500000,136.710464,13774583
2000-09-19,215.000000,236.000000,213.750000,234.750000,148.234558,59866072
2000-09-20,234.750000,241.250000,225.000000,238.000000,150.286819,43142344
2000-09-21,228.000000,238.000000,228.000000,232.000000,146.498108,39414664
2000-09-22,228.000000,245.000000,228.000000,237.750000,150.128922,36909944
2000-09-25,239.419998,240.000000,231.000000,239.000000,151.863602,48205928
2000-09-26,236.250000,241.000000,230.000000,239.750000,152.340210,16164549
2000-09-27,239.750000,249.000000,235.000000,249.000000,158.217743,105530464
2000-09-28,247.000000,250.000000,243.000000,245.000000,155.676086,35583004
2000-09-29,245.000000,249.750000,241.000000,248.500000,157.900055,21523044
2000-10-02,248.500000,248.500000,243.750000,244.000000,155.040649,128480352
2000-10-03,246.350006,246.350006,236.500000,238.750000,151.704773,42012592
2000-10-04,230.000000,242.000000,230.000000,241.250000,153.293304,14350526
2000-10-05,242.000000,246.000000,239.250000,240.250000,152.657883,12213804
2000-10-06,242.000000,247.000000,239.000000,246.250000,156.470352,18916920
2000-10-09,245.750000,251.000000,245.000000,249.750000,158.694290,22899016
2000-10-10,246.000000,256.000000,246.000000,251.000000,159.488556,31839780
2000-10-11,249.929993,254.500000,245.250000,253.750000,161.235947,25867028
2000-10-12,253.000000,253.500000,246.000000,247.000000,156.946945,18117900
2000-10-13,248.750000,251.500000,244.000000,248.750000,158.058899,31238608
2000-10-16,248.000000,261.750000,248.000000,259.500000,164.889587,37107760
2000-10-17,260.500000,265.000000,257.000000,261.000000,165.842697,42212172
2000-10-18,262.000000,272.000000,255.000000,268.000000,170.290573,36607716
2000-10-19,269.149994,269.149994,257.750000,258.500000,164.254196,34942608
2000-10-20,259.750000,260.750000,254.000000,259.000000,164.571869,16701581
2000-10-23,259.579987,266.000000,256.000000,261.000000,165.842697,28367672
2000-10-24,261.750000,264.000000,253.250000,255.500000,162.347931,14085444
2000-10-25,258.570007,261.000000,254.000000,257.000000,163.301041,22204408
2000-10-26,257.000000,265.000000,256.000000,262.750000,166.954636,12122372
2000-10-27,262.750000,272.000000,257.500000,270.500000,171.879135,10941845
2000-10-30,267.000000,275.000000,263.000000,269.500000,171.243698,8692141
2000-10-31,269.500000,274.500000,257.500000,262.750000,166.954636,23397832
2000-11-01,262.750000,266.500000,258.750000,263.000000,167.113495,18920070
2000-11-02,263.880005,266.750000,257.000000,260.750000,165.683838,14800909
2000-11-03,262.312988,264.750000,256.500000,260.000000,165.207352,11703724
2000-11-06,258.500000,267.000000,258.500000,264.750000,168.225525,9640755
2000-11-07,264.250000,270.000000,264.000000,267.500000,169.972885,23701948
2000-11-08,266.000000,269.000000,265.500000,267.619995,170.049118,17484760
2000-11-09,267.679993,270.000000,266.000000,268.250000,170.449448,24068556
2000-11-10,270.000000,277.750000,268.000000,277.750000,176.485901,28036366
2000-11-13,280.000000,285.500000,272.000000,272.000000,172.832245,14966907
2000-11-14,278.000000,279.500000,272.000000,274.250000,174.261902,27685988
2000-11-15,277.380005,277.380005,268.500000,274.000000,174.103073,21897396
2000-11-16,276.000000,277.500000,269.000000,270.750000,172.037964,32487910
2000-11-17,274.179993,278.000000,268.000000,273.000000,173.467651,19379946
2000-11-20,273.989990,278.250000,272.000000,276.500000,175.691620,13527735
2000-11-21,277.750000,286.750000,275.500000,286.000000,181.728027,27872160
2000-11-22,283.000000,292.500000,281.000000,283.750000,180.298309,40482724
2000-11-23,283.750000,286.000000,269.000000,276.500000,175.691620,40400780
2000-11-24,275.000000,275.000000,272.000000,274.500000,174.420776,3114761
2000-11-27,274.500000,280.000000,264.000000,265.750000,168.860870,18895970
2000-11-28,270.500000,274.500000,266.250000,266.500000,169.337494,24158548
2000-11-29,269.093994,273.750000,266.000000,272.250000,172.991028,25176744
2000-11-30,271.619995,285.000000,270.850006,283.000000,179.821808,35924856
2000-12-01,284.000000,284.000000,268.000000,272.500000,173.149948,22415294
2000-12-04,274.500000,284.000000,262.000000,278.250000,176.803574,10550273
2000-12-05,277.720001,284.500000,273.500000,275.000000,174.738480,22066460
2000-12-06,275.000000,277.000000,259.000000,263.000000,167.113495,34053852
2000-12-07,264.000000,274.250000,260.250000,270.750000,172.037964,28009388
2000-12-08,270.750000,276.000000,267.000000,272.000000,172.832245,44488052
2000-12-11,272.000000,274.250000,259.000000,262.000000,166.478104,35302304
2000-12-12,261.000000,273.000000,260.000000,266.000000,169.019730,28290580
2000-12-13,267.000000,269.000000,264.000000,265.250000,168.543228,15850758
2000-12-14,265.500000,268.750000,264.250000,266.000000,169.019730,18263406
2000-12-15,269.750000,280.000000,265.000000,269.000000,170.925995,29649844
2000-12-18,272.170013,279.500000,270.750000,279.500000,177.597839,14156943
2000-12-19,279.500000,285.500000,274.500000,284.750000,180.933746,17297600
2000-12-20,284.750000,285.750000,279.000000,284.500000,180.774857,31182354
2000-12-21,283.250000,287.500000,271.750000,275.000000,174.738480,11968031
2000-12-22,275.500000,283.250000,271.000000,276.000000,175.373856,5026659
2000-12-25,276.000000,276.000000,276.000000,276.000000,175.373856,0
2000-12-26,276.000000,276.000000,276.000000,276.000000,175.373856,0
2000-12-27,274.000000,284.750000,274.000000,284.750000,180.933746,5590622
2000-12-28,281.000000,293.500000,278.000000,282.000000,179.186386,7845843
2000-12-29,282.500000,286.000000,272.000000,272.750000,173.308807,3033461
2001-01-01,272.750000,272.750000,272.750000,272.750000,173.308807,0
2001-01-02,271.000000,283.000000,271.000000,276.250000,175.532761,11946961
2001-01-03,273.250000,282.500000,273.250000,274.000000,174.103073,19189814
2001-01-04,279.625000,279.625000,251.750000,257.000000,163.301041,72004904
2001-01-05,256.250000,265.000000,256.250000,261.000000,165.842697,41499592
2001-01-08,260.630005,264.000000,258.500000,259.750000,165.048462,25582876
2001-01-09,260.100006,263.500000,256.000000,256.500000,162.983307,23771190
2001-01-10,261.709991,264.000000,255.000000,261.000000,165.842697,22685084
2001-01-11,258.709991,264.000000,257.000000,263.750000,167.590118,15341472
2001-01-12,263.750000,269.000000,255.000000,257.500000,163.618759,21441558
2001-01-15,257.299988,268.000000,256.000000,260.000000,165.207352,40808300
2001-01-16,260.000000,263.950012,249.500000,251.000000,159.488556,34042416
2001-01-17,248.500000,253.250000,246.500000,247.500000,157.264633,32675244
2001-01-18,250.000000,250.000000,241.100006,246.000000,156.311493,85135144
2001-01-19,244.000000,251.500000,241.750000,243.000000,154.405319,59160288
2001-01-22,242.000000,249.000000,241.500000,243.750000,154.881805,31441576
2001-01-23,247.600006,250.449997,245.100006,247.000000,156.946945,30073972
2001-01-24,249.000000,249.000000,244.000000,244.000000,155.040649,26412510
2001-01-25,246.089996,247.750000,243.500000,246.750000,156.788055,41072488
2001-01-26,247.250000,254.500000,244.500000,251.000000,159.488556,28216444
2001-01-29,250.750000,251.500000,244.500000,247.750000,157.423492,24854588
2001-01-30,251.000000,251.000000,245.000000,245.750000,156.152695,27333710
2001-01-31,246.000000,249.500000,233.800003,241.000000,153.134476,63859448
2001-02-01,240.289993,252.000000,240.289993,251.000000,159.488556,46172840
2001-02-02,252.000000,260.000000,250.500000,258.000000,163.936447,57135868
2001-02-05,257.109985,261.750000,255.250000,258.750000,164.413025,36504224
2001-02-06,261.000000,260.000000,252.000000,257.000000,163.301041,17731520
2001-02-07,259.000000,263.500000,257.750000,262.000000,166.478104,23353474
2001-02-08,258.750000,265.000000,258.750000,263.000000,167.113495,25902904
2001-02-09,263.059998,264.000000,254.000000,256.000000,162.665665,30615628
2001-02-12,255.250000,262.000000,254.000000,260.000000,165.207352,17110512
2001-02-13,260.000000,264.000000,257.000000,261.000000,165.842697,23247334
2001-02-14,260.000000,271.000000,260.000000,267.000000,169.655151,42987720
2001-02-15,269.000000,270.000000,263.000000,264.250000,167.907776,16460583
2001-02-16,265.000000,269.000000,261.000000,261.000000,165.842697,22551324
2001-02-19,260.750000,269.750000,260.750000,268.500000,170.608292,15872884
2001-02-20,271.250000,273.000000,265.000000,266.000000,169.019730,40580584
2001-02-21,268.250000,270.000000,265.000000,268.250000,170.449448,26222146
2001-02-22,268.000000,270.000000,261.250000,268.000000,170.290573,20862124
2001-02-23,266.769989,271.000000,266.769989,271.000000,172.196838,33149914
2001-02-26,267.000000,273.750000,262.750000,263.500000,167.431259,30048388
2001-02-27,264.500000,264.500000,256.000000,259.000000,164.571869,25193716
2001-02-28,264.750000,265.250000,258.750000,262.500000,166.795822,25807600
2001-03-01,263.500000,267.700012,260.500000,265.000000,168.384369,30816340
2001-03-02,265.375000,266.000000,257.000000,260.500000,165.525024,24893516
2001-03-05,264.000000,264.000000,256.250000,261.500000,166.160416,14518932
2001-03-06,259.000000,262.750000,256.000000,258.750000,164.413025,33173654
2001-03-07,259.750000,261.000000,256.000000,257.750000,163.777618,19667860
2001-03-08,259.750000,263.250000,257.179993,258.500000,164.254196,18048636
2001-03-09,258.500000,260.000000,254.000000,255.000000,162.030243,9921633
2001-03-12,258.500000,258.549988,252.500000,255.000000,162.030243,17546476
2001-03-13,256.070007,257.000000,250.000000,251.750000,159.965088,24752312
2001-03-14,254.250000,254.250000,243.000000,250.250000,159.012009,20261020
2001-03-15,249.449997,256.600006,247.000000,256.500000,162.983307,27726480
2001-03-16,254.449997,257.000000,243.500000,248.000000,157.582367,29841608
2001-03-19,248.750000,258.000000,245.250000,249.500000,158.535446,22069088
2001-03-20,251.500000,251.500000,246.500000,248.250000,157.741150,21284312
2001-03-21,245.000000,248.500000,239.250000,246.000000,156.311493,17370458
2001-03-22,246.000000,248.750000,241.000000,247.750000,157.423492,23378772
2001-03-23,242.000000,256.500000,242.000000,248.500000,157.900055,18789304
2001-03-26,248.500000,255.000000,243.000000,251.000000,159.488556,17480624
2001-03-27,249.500000,257.000000,249.500000,254.500000,161.712524,49096704
2001-03-28,251.000000,256.000000,246.750000,249.500000,158.535446,29238290
2001-03-29,251.309998,251.309998,246.750000,248.500000,157.900055,31288126
2001-03-30,248.429993,256.500000,245.000000,251.000000,159.488556,25496018
2001-04-02,250.000000,254.000000,246.889999,253.000000,160.759354,22871496
2001-04-03,251.210007,262.750000,250.500000,258.000000,163.936447,40132420
2001-04-04,258.440002,262.000000,254.479996,259.000000,164.571869,24300680
2001-04-05,259.100006,262.750000,257.779999,260.000000,165.207352,37412320
2001-04-06,261.109985,264.750000,256.000000,262.000000,166.478104,26644388
2001-04-09,262.000000,274.000000,257.000000,269.750000,171.402557,33593432
2001-04-10,269.500000,269.500000,255.750000,259.250000,164.730728,52122624
2001-04-11,262.000000,264.880005,256.000000,258.000000,163.936447,36732344
2001-04-12,259.429993,263.000000,249.000000,250.500000,159.170914,39436744
2001-04-13,250.500000,250.500000,250.500000,250.500000,159.170914,0
2001-04-16,250.500000,250.500000,250.500000,250.500000,159.170914,0
2001-04-17,255.000000,259.000000,250.250000,258.250000,164.095337,26084266
2001-04-18,255.479996,260.750000,252.649994,255.500000,164.578430,129132496
2001-04-19,256.350006,257.000000,242.250000,247.250000,159.264236,89964728
2001-04-20,243.500000,252.250000,243.500000,248.250000,159.908386,22232308
2001-04-23,246.000000,249.000000,241.500000,243.000000,156.526642,169747664
2001-04-24,245.250000,250.500000,242.750000,247.500000,159.425278,35675256
2001-04-25,247.470001,250.000000,245.250000,248.000000,159.747375,13738842
2001-04-26,248.350006,253.500000,247.500000,251.250000,161.840775,21477312
2001-04-27,250.309998,256.549988,250.000000,256.000000,164.900513,32237368
2001-04-30,253.000000,256.000000,248.000000,250.000000,161.035645,16999500
2001-05-01,250.000000,250.770004,242.500000,245.000000,157.814880,36878040
2001-05-02,248.500000,249.000000,240.399994,241.500000,155.560455,46847188
2001-05-03,244.500000,244.750000,238.500000,240.250000,154.755264,29367600
2001-05-04,240.662994,248.500000,240.000000,247.250000,159.264236,41740896
2001-05-07,247.500000,247.500000,247.500000,247.500000,159.425278,0
2001-05-08,242.500000,250.000000,242.500000,246.000000,158.459061,37474184
2001-05-09,243.750000,248.000000,241.250000,247.000000,159.103241,18544364
2001-05-10,242.479996,250.750000,242.479996,250.000000,161.035645,27750288
2001-05-11,248.830002,251.250000,243.440002,243.500000,156.848709,25496586
2001-05-14,247.699997,248.625000,235.500000,235.500000,151.695618,27263066
2001-05-15,241.940002,244.000000,239.500000,241.250000,155.399353,49758624
2001-05-16,242.136993,250.000000,237.000000,249.500000,160.713577,36941240
2001-05-17,252.500000,253.000000,242.000000,243.250000,156.687714,45857032
2001-05-18,247.429993,247.429993,241.500000,243.500000,156.848709,28266112
2001-05-21,244.000000,248.000000,242.250000,245.250000,157.975983,18259606
2001-05-22,245.750000,247.130005,243.000000,245.500000,158.136993,35206528
2001-05-23,245.500000,248.500000,243.880005,244.000000,157.170792,23277092
2001-05-24,245.899994,248.000000,240.630005,242.000000,155.882492,39615772
2001-05-25,243.750000,246.000000,239.690002,241.500000,155.560455,15300182
2001-05-28,241.000000,241.000000,241.000000,241.000000,155.238373,0
2001-05-29,250.000000,250.130005,240.000000,250.000000,161.035645,39453968
2001-05-30,246.225006,255.750000,246.225006,255.250000,164.417389,68232976
2001-05-31,253.000000,257.000000,246.750000,249.000000,160.391510,22547484
2001-06-01,248.490005,250.000000,246.250000,248.000000,159.747375,17360328
2001-06-04,248.000000,251.000000,248.000000,251.000000,161.679794,7460019
2001-06-05,251.000000,255.750000,251.000000,254.500000,163.934311,28763048
2001-06-06,259.250000,264.750000,259.250000,260.250000,167.638092,42335084
2001-06-07,261.500000,263.000000,256.000000,257.500000,165.866730,17570164
2001-06-08,258.278992,262.250000,250.000000,257.000000,165.544662,13596335
2001-06-11,259.399994,261.000000,253.750000,258.750000,166.671890,26004176
2001-06-12,258.429993,261.750000,257.000000,260.250000,167.638092,28050396
2001-06-13,260.529999,264.000000,259.449005,263.000000,169.409500,26785558
2001-06-14,262.500000,267.000000,258.000000,265.500000,171.019882,39204616
2001-06-15,263.220001,267.000000,256.000000,261.000000,168.121216,30404924
2001-06-18,261.750000,266.250000,258.500000,262.000000,168.765366,22102500
2001-06-19,264.589996,269.500000,261.000000,266.000000,171.341934,25784156
2001-06-20,266.500000,268.750000,263.250000,268.000000,172.630219,29905798
2001-06-21,267.109985,270.000000,261.399994,262.000000,168.765366,15456673
2001-06-22,264.614990,265.750000,259.500000,264.250000,170.214661,16499844
2001-06-25,264.190002,268.500000,262.000000,263.000000,169.409500,16695080
2001-06-26,264.000000,268.500000,259.500000,265.750000,171.180878,33553090
2001-06-27,266.059998,269.500000,264.160004,267.000000,171.986069,23633834
