Date,Open,High,Low,Close,Adj Close,Volume
2000-03-24,437.141998,437.141998,437.141998,437.141998,263.134003,15074
2000-03-27,437.141998,437.141998,437.141998,437.141998,263.134003,142879
2000-03-28,432.704010,432.704010,432.704010,432.704010,260.462555,496879
2000-03-29,428.266998,428.266998,428.266998,428.266998,257.791748,15982
2000-03-30,402.526001,402.526001,402.526001,402.526001,242.297241,156711
2000-03-31,388.324005,388.324005,388.324005,388.324005,233.748428,21732
2000-04-03,391.431000,391.431000,391.431000,391.431000,235.618591,185358
2000-04-04,394.093994,394.093994,394.093994,394.093994,237.221634,667465
2000-04-05,395.868988,395.868988,395.868988,395.868988,238.290039,15481
2000-04-06,393.649994,393.649994,393.649994,393.649994,236.954346,198395
2000-04-07,386.105011,386.105011,386.105011,386.105011,232.412704,276139
2000-04-10,386.105011,386.105011,386.105011,386.105011,232.412704,23671
2000-04-11,385.217987,385.217987,385.217987,385.217987,231.878769,309808
2000-04-12,384.773987,384.773987,384.773987,384.773987,231.611511,22948
2000-04-13,377.230011,377.230011,377.230011,377.230011,227.070480,201685
2000-04-14,377.230011,377.230011,377.230011,377.230011,227.070480,54751
2000-04-17,354.152008,354.152008,354.152008,354.152008,213.178909,44338
2000-04-18,328.411011,328.411011,328.411011,328.411011,197.684311,328929
2000-04-19,355.040009,355.040009,355.040009,355.040009,213.713379,311174
2000-04-20,355.040009,355.040009,355.040009,355.040009,213.713379,5172
2000-04-21,355.040009,355.040009,355.040009,355.040009,213.713379,0
2000-04-24,355.040009,355.040009,355.040009,355.040009,213.713379,0
2000-04-25,348.382996,348.382996,348.382996,348.382996,209.706268,162591
2000-04-26,361.696991,361.696991,361.696991,361.696991,217.720520,66830
2000-04-27,360.808014,360.808014,360.808014,360.808014,217.185410,8342
2000-04-28,360.808014,360.808014,360.808014,360.808014,217.185410,5395
2000-05-01,360.808014,360.808014,360.808014,360.808014,217.185410,0
2000-05-02,389.654999,389.654999,389.654999,389.654999,234.549637,113023
2000-05-03,432.704010,432.704010,432.704010,432.704010,260.462555,140488
2000-05-04,478.429993,478.429993,478.429993,478.429993,287.986908,860205
2000-05-05,475.955994,475.955994,475.955994,475.955994,286.497803,214175
2000-05-08,471.009003,471.009003,471.009003,471.009003,283.519836,70366
2000-05-09,465.071014,465.071014,465.071014,465.071014,279.945648,76687
2000-05-10,444.291992,444.291992,444.291992,444.291992,267.437805,168804
2000-05-11,420.544006,420.544006,420.544006,420.544006,253.142914,110253
2000-05-12,405.700989,405.700989,405.700989,405.700989,244.208298,794702
2000-05-15,398.278992,398.278992,398.278992,398.278992,244.348160,166784
2000-05-16,393.330994,393.330994,393.330994,393.330994,241.312653,158168
2000-05-17,393.330994,393.330994,393.330994,393.330994,241.312653,367100
2000-05-18,393.330994,393.330994,393.330994,393.330994,241.312653,915291
2000-05-19,377.005005,377.005005,377.005005,377.005005,231.296448,247744
2000-05-22,376.015015,376.015015,376.015015,376.015015,230.689056,263390
2000-05-23,376.015015,376.015015,376.015015,376.015015,230.689056,34228
2000-05-24,376.015015,376.015015,376.015015,376.015015,230.689056,203267
2000-05-25,376.015015,376.015015,376.015015,376.015015,230.689056,65592
2000-05-26,395.804993,395.804993,395.804993,395.804993,242.830383,65592
2000-05-29,395.804993,395.804993,395.804993,395.804993,242.830383,0
2000-05-30,411.638000,411.638000,411.638000,411.638000,252.544052,90691
2000-05-31,419.058990,419.058990,419.058990,419.058990,257.096924,59950
2000-06-01,418.070007,418.070007,418.070007,418.070007,256.490204,32137
2000-06-02,419.058990,419.058990,419.058990,419.058990,257.096924,64820
2000-06-05,419.553986,419.553986,419.553986,419.553986,257.400604,18889
2000-06-06,420.544006,420.544006,420.544006,420.544006,258.008026,37627
2000-06-07,420.544006,420.544006,420.544006,420.544006,258.008026,74159
2000-06-08,420.544006,420.544006,420.544006,420.544006,258.008026,58465
2000-06-09,434.395996,434.395996,434.395996,434.395996,266.506378,123388
2000-06-12,429.447998,429.447998,429.447998,429.447998,263.470734,74388
2000-06-13,424.006012,424.006012,424.006012,424.006012,260.132019,33548
2000-06-14,441.817993,441.817993,441.817993,441.817993,271.059814,74873
2000-06-15,443.796997,443.796997,443.796997,443.796997,272.274017,204279
2000-06-16,447.260010,447.260010,447.260010,447.260010,274.398560,937689
2000-06-19,452.703003,452.703003,452.703003,452.703003,277.737976,223687
2000-06-20,467.545013,467.545013,467.545013,467.545013,286.843597,124322
2000-06-21,467.545013,467.545013,467.545013,467.545013,286.843597,82960
2000-06-22,464.080994,464.080994,464.080994,464.080994,284.718475,216340
2000-06-23,456.165009,456.165009,456.165009,456.165009,279.861816,36650
2000-06-26,460.122986,460.122986,460.122986,460.122986,282.290100,161863
2000-06-27,460.122986,460.122986,460.122986,460.122986,282.290100,26194
2000-06-28,460.122986,460.122986,460.122986,460.122986,282.290100,724994
2000-06-29,460.122986,460.122986,460.122986,460.122986,282.290100,82880
2000-06-30,459.135010,459.135010,459.135010,459.135010,281.684021,247388
2000-07-03,456.661011,456.661011,456.661011,456.661011,280.166168,5352
2000-07-04,470.019012,470.019012,470.019012,470.019012,288.361420,46426
2000-07-05,472.493011,472.493011,472.493011,472.493011,289.879333,57893
2000-07-06,482.388000,482.388000,482.388000,482.388000,295.949951,392985
2000-07-07,482.388000,482.388000,482.388000,482.388000,295.949951,152575
2000-07-10,475.955994,475.955994,475.955994,475.955994,292.003906,98841
2000-07-11,467.545013,467.545013,467.545013,467.545013,286.843597,422378
2000-07-12,461.609009,461.609009,461.609009,461.609009,283.201813,799192
2000-07-13,460.618988,460.618988,460.618988,460.618988,282.594452,3718079
2000-07-14,460.618988,460.618988,460.618988,460.618988,282.594452,1
2000-07-17,460.618988,460.618988,460.618988,460.618988,282.594452,5812
2000-07-18,463.092987,463.092987,463.092987,463.092987,284.112213,49993
2000-07-19,469.028992,469.028992,469.028992,469.028992,287.754120,216681
2000-07-20,477.440002,477.440002,477.440002,477.440002,292.914368,23046
2000-07-21,481.398010,481.398010,481.398010,481.398010,295.342560,49351
2000-07-24,503.661987,503.661987,503.661987,503.661987,309.001770,495592
2000-07-25,499.704010,499.704010,499.704010,499.704010,306.573517,74012
2000-07-26,499.704010,499.704010,499.704010,499.704010,306.573517,64562
2000-07-27,499.704010,499.704010,499.704010,499.704010,306.573517,23638
2000-07-28,499.704010,499.704010,499.704010,499.704010,306.573517,3284
2000-07-31,492.282990,492.282990,492.282990,492.282990,302.020630,9818
2000-08-01,483.377014,483.377014,483.377014,483.377014,296.556641,69974
2000-08-02,481.398010,481.398010,481.398010,481.398010,295.342560,235216
2000-08-03,482.388000,482.388000,482.388000,482.388000,295.949951,8762
2000-08-04,482.388000,482.388000,482.388000,482.388000,295.949951,8151
2000-08-07,494.756012,494.756012,494.756012,494.756012,303.537781,36330
2000-08-08,504.652008,504.652008,504.652008,504.652008,309.609192,126390
2000-08-09,510.588989,510.588989,510.588989,510.588989,313.251587,103484
2000-08-10,513.557983,513.557983,513.557983,513.557983,315.073029,206327
2000-08-11,513.557983,513.557983,513.557983,513.557983,315.073029,112109
2000-08-14,504.652008,504.652008,504.652008,504.652008,309.609192,126622
2000-08-15,499.704010,499.704010,499.704010,499.704010,306.573517,97719
2000-08-16,501.187988,501.187988,501.187988,501.187988,307.483948,69942
2000-08-17,501.187988,501.187988,501.187988,501.187988,307.483948,148879
2000-08-18,502.178009,502.178009,502.178009,502.178009,308.091339,256430
2000-08-21,502.178009,502.178009,502.178009,502.178009,308.091339,303734
2000-08-22,502.178009,502.178009,502.178009,502.178009,308.091339,49125
2000-08-23,508.114990,508.114990,508.114990,508.114990,311.733673,851016
2000-08-24,508.114990,508.114990,508.114990,508.114990,311.733673,44765
2000-08-25,508.114990,508.114990,508.114990,508.114990,311.733673,4867
2000-08-28,508.114990,508.114990,508.114990,508.114990,311.733673,0
2000-08-29,517.020996,517.020996,517.020996,517.020996,317.197571,34643
2000-08-30,518.010010,518.010010,518.010010,518.010010,317.804382,10120
2000-08-31,531.862976,531.862976,531.862976,531.862976,326.303406,286618
2000-09-01,566.500000,566.500000,566.500000,566.500000,347.553558,230868
2000-09-04,572.434021,572.434021,572.434021,572.434021,351.194092,27424
2000-09-05,572.434021,572.434021,572.434021,572.434021,351.194092,716512
2000-09-06,579.854980,579.854980,579.854980,579.854980,355.747009,139254
2000-09-07,571.443970,571.443970,571.443970,571.443970,350.586700,308645
2000-09-08,573.918030,573.918030,573.918030,573.918030,352.104492,303494
2000-09-11,540.768982,540.768982,540.768982,540.768982,331.767273,51680
2000-09-12,526.916016,526.916016,526.916016,526.916016,323.268341,87739
2000-09-13,527.905029,527.905029,527.905029,527.905029,323.875031,0
2000-09-14,573.918030,573.918030,573.918030,573.918030,352.104492,853392
2000-09-15,579.854980,579.854980,579.854980,579.854980,355.747009,51117
2000-09-18,568.969971,568.969971,568.969971,568.969971,349.068787,251298
2000-09-19,561.549988,561.549988,561.549988,561.549988,344.516632,52631
2000-09-20,559.075012,559.075012,559.075012,559.075012,342.998230,871482
2000-09-21,560.064026,560.064026,560.064026,560.064026,343.605011,305750
2000-09-22,558.085999,558.085999,558.085999,558.085999,342.391418,1033987
2000-09-25,556.601013,556.601013,556.601013,556.601013,341.480408,1033987
2000-09-26,553.138000,553.138000,553.138000,553.138000,339.355774,615916
2000-09-27,549.179993,549.179993,549.179993,549.179993,336.927521,851056
2000-09-28,545.716980,545.716980,545.716980,545.716980,334.802948,24258
2000-09-29,545.716980,545.716980,545.716980,545.716980,334.802948,1094753
2000-10-02,540.768982,540.768982,540.768982,540.768982,331.767273,140604
2000-10-03,526.916016,526.916016,526.916016,526.916016,323.268341,182395
2000-10-04,519.494995,519.494995,519.494995,519.494995,318.715485,24876
2000-10-05,519.494995,519.494995,519.494995,519.494995,318.715485,1248690
2000-10-06,519.494995,519.494995,519.494995,519.494995,318.715485,1437766
2000-10-09,523.453003,523.453003,523.453003,523.453003,321.143768,1108882
2000-10-10,531.862976,531.862976,531.862976,531.862976,326.303406,200665
2000-10-11,536.810974,536.810974,536.810974,536.810974,329.338989,675905
2000-10-12,546.710022,546.710022,546.710022,546.710022,335.412140,226997
2000-10-13,543.242981,543.242981,543.242981,543.242981,333.285034,302940
2000-10-16,539.284973,539.284973,539.284973,539.284973,333.033112,56671
2000-10-17,529.388977,529.388977,529.388977,529.388977,326.921936,54800
2000-10-18,520.979004,520.979004,520.979004,520.979004,321.728394,31191
2000-10-19,520.979004,520.979004,520.979004,520.979004,321.728394,24112
2000-10-20,524.442017,524.442017,524.442017,524.442017,323.866943,40931
2000-10-23,525.431030,525.431030,525.431030,525.431030,324.477753,257158
2000-10-24,526.916016,526.916016,526.916016,526.916016,325.394714,139324
2000-10-25,526.916016,526.916016,526.916016,526.916016,325.394714,77000
2000-10-26,526.916016,526.916016,526.916016,526.916016,325.394714,58000
2000-10-27,519.494995,519.494995,519.494995,519.494995,320.811920,22246
2000-10-30,512.072998,512.072998,512.072998,512.072998,316.228516,52128
2000-10-31,504.652008,504.652008,504.652008,504.652008,311.645721,34594
2000-11-01,505.145996,505.145996,505.145996,505.145996,311.950684,3992502
2000-11-02,519.494995,519.494995,519.494995,519.494995,320.811920,464610
2000-11-03,532.853027,532.853027,532.853027,532.853027,329.061096,570119
2000-11-06,535.327026,535.327026,535.327026,535.327026,330.588867,260247
2000-11-07,533.346985,533.346985,533.346985,533.346985,329.366119,15672
2000-11-08,533.346985,533.346985,533.346985,533.346985,329.366119,681069
2000-11-09,528.401001,528.401001,528.401001,528.401001,326.311798,21525
2000-11-10,527.905029,527.905029,527.905029,527.905029,326.005463,28109
2000-11-13,519.494995,519.494995,519.494995,519.494995,320.811920,29345
2000-11-14,519.494995,519.494995,519.494995,519.494995,320.811920,83521
2000-11-15,514.546997,514.546997,514.546997,514.546997,317.756348,13947
2000-11-16,508.609985,508.609985,508.609985,508.609985,314.089996,98556
2000-11-17,504.652008,504.652008,504.652008,504.652008,311.645721,496904
2000-11-20,499.704010,499.704010,499.704010,499.704010,308.590088,74611
2000-11-21,498.220001,498.220001,498.220001,498.220001,307.673676,24159
2000-11-22,494.756012,494.756012,494.756012,494.756012,305.534393,126300
2000-11-23,493.768005,493.768005,493.768005,493.768005,304.924316,234020
2000-11-24,493.272003,493.272003,493.272003,493.272003,304.617981,161966
2000-11-27,493.272003,493.272003,493.272003,493.272003,304.617981,77891
2000-11-28,493.272003,493.272003,493.272003,493.272003,304.617981,45266
2000-11-29,493.272003,493.272003,493.272003,493.272003,304.617981,61100
2000-11-30,489.808990,489.808990,489.808990,489.808990,302.479462,150029
2000-12-01,485.851013,485.851013,485.851013,485.851013,300.035217,294397
2000-12-04,485.851013,485.851013,485.851013,485.851013,300.035217,148816
2000-12-05,485.851013,485.851013,485.851013,485.851013,300.035217,291428
2000-12-06,483.377014,483.377014,483.377014,483.377014,298.507355,330429
2000-12-07,483.377014,483.377014,483.377014,483.377014,298.507355,119898
2000-12-08,499.704010,499.704010,499.704010,499.704010,308.590088,9444891
2000-12-11,528.401001,528.401001,528.401001,528.401001,326.311798,435181
2000-12-12,538.294983,538.294983,538.294983,538.294983,332.421783,101365
2000-12-13,539.284973,539.284973,539.284973,539.284973,333.033112,188482
2000-12-14,534.336975,534.336975,534.336975,534.336975,329.977478,351047
2000-12-15,568.969971,568.969971,568.969971,568.969971,351.364899,794877
2000-12-18,573.918030,573.918030,573.918030,573.918030,354.420563,1793977
2000-12-19,585.789978,585.789978,585.789978,585.789978,361.752106,652501
2000-12-20,572.929993,572.929993,572.929993,572.929993,353.810425,114262
2000-12-21,566.500000,566.500000,566.500000,566.500000,349.839661,114262
2000-12-22,573.918030,573.918030,573.918030,573.918030,354.420563,42920
2000-12-25,573.918030,573.918030,573.918030,573.918030,354.420563,0
2000-12-26,573.918030,573.918030,573.918030,573.918030,354.420563,0
2000-12-27,569.960022,569.960022,569.960022,569.960022,351.976379,27305
2000-12-28,561.549988,561.549988,561.549988,561.549988,346.782776,27305
2000-12-29,561.549988,561.549988,561.549988,561.549988,346.782776,200
2001-01-01,561.549011,561.549011,561.549011,561.549011,346.782196,0
2001-01-02,561.549988,561.549988,561.549988,561.549988,346.782776,8788
2001-01-03,560.064026,560.064026,560.064026,560.064026,345.865173,435032
2001-01-04,564.021973,564.021973,564.021973,564.021973,348.309296,435032
2001-01-05,564.021973,564.021973,564.021973,564.021973,348.309296,797340
2001-01-08,558.580017,558.580017,558.580017,558.580017,344.948700,24768
2001-01-09,554.127991,554.127991,554.127991,554.127991,342.199371,26080
2001-01-10,544.232971,544.232971,544.232971,544.232971,336.088745,258381
2001-01-11,550.169006,550.169006,550.169006,550.169006,339.754578,258381
2001-01-12,567.486023,567.486023,567.486023,567.486023,350.448578,225138
2001-01-15,576.392029,576.392029,576.392029,576.392029,355.948486,230572
2001-01-16,593.710022,593.710022,593.710022,593.710022,366.643127,1077828
2001-01-17,598.659973,598.659973,598.659973,598.659973,369.699860,404452
2001-01-18,594.697998,594.697998,594.697998,594.697998,367.253265,404452
2001-01-19,598.659973,598.659973,598.659973,598.659973,369.699860,141725
2001-01-22,596.182007,596.182007,596.182007,596.182007,368.169739,369797
2001-01-23,594.697998,594.697998,594.697998,594.697998,367.253265,181829
2001-01-24,574.908020,574.908020,574.908020,574.908020,355.031982,341649
2001-01-25,573.918030,573.918030,573.918030,573.918030,354.420563,341649
2001-01-26,567.486023,567.486023,567.486023,567.486023,350.448578,157839
2001-01-29,566.500000,566.500000,566.500000,566.500000,349.839661,25114
2001-01-30,578.869995,578.869995,578.869995,578.869995,357.478729,217646
2001-01-31,583.812988,583.812988,583.812988,583.812988,360.531250,296244
2001-02-01,578.869995,578.869995,578.869995,578.869995,357.478729,296244
2001-02-02,574.908020,574.908020,574.908020,574.908020,355.031982,142215
2001-02-05,572.434021,572.434021,572.434021,572.434021,353.504211,940933
2001-02-06,565.012024,565.012024,565.012024,565.012024,348.920715,701270
2001-02-07,563.033997,563.033997,563.033997,563.033997,347.699188,391105
2001-02-08,573.918030,573.918030,573.918030,573.918030,354.420563,391105
2001-02-09,572.434021,572.434021,572.434021,572.434021,353.504211,59241
2001-02-12,568.969971,568.969971,568.969971,568.969971,351.364899,59241
2001-02-13,554.127991,554.127991,554.127991,554.127991,342.199371,85769
2001-02-14,542.747986,542.747986,542.747986,542.747986,335.171722,167107
2001-02-15,514.546997,514.546997,514.546997,514.546997,317.756348,167107
2001-02-16,506.135986,506.135986,506.135986,506.135986,312.562103,639115
2001-02-19,497.230011,497.230011,497.230011,497.230011,307.062286,236515
2001-02-20,492.778015,492.778015,492.778015,492.778015,304.312927,382543
2001-02-21,489.313995,489.313995,489.313995,489.313995,302.173737,411534
2001-02-22,488.325012,488.325012,488.325012,488.325012,301.563019,411534
2001-02-23,488.325012,488.325012,488.325012,488.325012,301.563019,373643
2001-02-26,484.862000,484.862000,484.862000,484.862000,299.424438,421195
2001-02-27,483.872009,483.872009,483.872009,483.872009,298.813110,459000
2001-02-28,482.388000,482.388000,482.388000,482.388000,297.896667,459000
2001-03-01,470.019012,470.019012,470.019012,470.019012,290.258240,485703
2001-03-02,465.071014,465.071014,465.071014,465.071014,287.202606,1265822
2001-03-05,477.440002,477.440002,477.440002,477.440002,294.841095,2165641
2001-03-06,489.808990,489.808990,489.808990,489.808990,302.479462,540189
2001-03-07,490.798004,490.798004,490.798004,490.798004,303.090210,812846
2001-03-08,495.746002,495.746002,495.746002,495.746002,306.145874,812846
2001-03-09,498.713989,498.713989,498.713989,498.713989,307.978668,559966
2001-03-12,493.272003,493.272003,493.272003,493.272003,304.617981,468716
2001-03-13,519.494995,519.494995,519.494995,519.494995,320.811920,944491
2001-03-14,536.810974,536.810974,536.810974,536.810974,331.505310,858482
2001-03-15,537.801025,537.801025,537.801025,537.801025,332.116638,858482
2001-03-16,530.874023,530.874023,530.874023,530.874023,327.838989,25936
2001-03-19,530.379028,530.379028,530.379028,530.379028,327.533325,384290
2001-03-20,522.958008,522.958008,522.958008,522.958008,322.950470,306851
2001-03-21,508.609985,508.609985,508.609985,508.609985,314.089996,120673
2001-03-22,484.862000,484.862000,484.862000,484.862000,299.424438,120673
2001-03-23,475.460999,475.460999,475.460999,475.460999,293.618927,186703
2001-03-26,474.967010,474.967010,474.967010,474.967010,293.313843,97801
2001-03-27,495.252014,495.252014,495.252014,495.252014,305.840759,352639
2001-03-28,487.335999,487.335999,487.335999,487.335999,300.952301,319841
2001-03-29,484.862000,484.862000,484.862000,484.862000,299.424438,63470
2001-03-30,481.398010,481.398010,481.398010,481.398010,297.285278,189077
2001-04-02,482.388000,482.388000,482.388000,482.388000,297.896667,107630
2001-04-03,472.493011,472.493011,472.493011,472.493011,291.786133,352055
2001-04-04,454.187012,454.187012,454.187012,454.187012,280.481262,269391
2001-04-05,449.734009,449.734009,449.734009,449.734009,277.731232,269391
2001-04-06,448.744995,448.744995,448.744995,448.744995,277.120575,298170
2001-04-09,448.744995,448.744995,448.744995,448.744995,277.120575,267183
2001-04-10,448.744995,448.744995,448.744995,448.744995,277.120575,942953
2001-04-11,472.493011,472.493011,472.493011,472.493011,291.786133,942953
2001-04-12,472.493011,472.493011,472.493011,472.493011,291.786133,942953
2001-04-13,472.493011,472.493011,472.493011,472.493011,291.786133,0
2001-04-16,472.493011,472.493011,472.493011,472.493011,291.786133,0
2001-04-17,472.493011,472.493011,472.493011,472.493011,291.786133,332066
2001-04-18,491.787994,491.787994,491.787994,491.787994,303.701538,161611
2001-04-19,492.778015,492.778015,492.778015,492.778015,304.312927,161611
2001-04-20,493.272003,493.272003,493.272003,493.272003,304.617981,442495
2001-04-23,493.272003,493.272003,493.272003,493.272003,304.617981,71807
2001-04-24,495.746002,495.746002,495.746002,495.746002,306.145874,71807
2001-04-25,493.768005,493.768005,493.768005,493.768005,304.924316,23175
2001-04-26,493.768005,493.768005,493.768005,493.768005,304.924316,10658
2001-04-27,493.768005,493.768005,493.768005,493.768005,304.924316,23676
2001-04-30,492.282990,492.282990,492.282990,492.282990,304.007294,1970352
2001-05-01,492.282990,492.282990,492.282990,492.282990,304.007294,15014
2001-05-02,493.272003,493.272003,493.272003,493.272003,304.617981,212274
2001-05-03,494.756012,494.756012,494.756012,494.756012,305.534393,212274
2001-05-04,494.756012,494.756012,494.756012,494.756012,305.534393,212274
2001-05-07,494.756012,494.756012,494.756012,494.756012,305.534393,0
2001-05-08,511.578003,511.578003,511.578003,511.578003,315.922791,4236438
2001-05-09,511.084015,511.084015,511.084015,511.084015,315.617767,760989
2001-05-10,508.114990,508.114990,508.114990,508.114990,313.784210,760989
2001-05-11,505.641998,505.641998,505.641998,505.641998,312.257111,129913
2001-05-14,500.694000,500.694000,500.694000,500.694000,309.201385,175338
2001-05-15,495.746002,495.746002,495.746002,495.746002,306.145874,175338
2001-05-16,487.335999,487.335999,487.335999,487.335999,305.982544,1303274
2001-05-17,519.494995,519.494995,519.494995,519.494995,326.174225,1303274
2001-05-18,539.284973,539.284973,539.284973,539.284973,338.599640,911255
2001-05-21,544.232971,544.232971,544.232971,544.232971,341.706299,403225
2001-05-22,570.453979,570.453979,570.453979,570.453979,358.169708,315086
2001-05-23,565.507019,565.507019,565.507019,565.507019,355.063629,228004
2001-05-24,554.127991,554.127991,554.127991,554.127991,347.919037,228004
2001-05-25,546.710022,546.710022,546.710022,546.710022,343.261658,27494
2001-05-28,546.705994,546.705994,546.705994,546.705994,343.259064,0
2001-05-29,546.710022,546.710022,546.710022,546.710022,343.261658,215424
2001-05-30,545.716980,545.716980,545.716980,545.716980,342.638123,647562
2001-05-31,540.768982,540.768982,540.768982,540.768982,339.531494,647562
2001-06-01,545.221985,545.221985,545.221985,545.221985,342.327423,341355
2001-06-04,545.221985,545.221985,545.221985,545.221985,342.327423,676027
2001-06-05,549.179993,549.179993,549.179993,549.179993,344.812408,191035
2001-06-06,560.064026,560.064026,560.064026,560.064026,351.646301,191035
2001-06-07,560.559998,560.559998,560.559998,560.559998,351.957581,149375
2001-06-08,573.918030,573.918030,573.918030,573.918030,360.344666,178964
2001-06-11,570.453979,570.453979,570.453979,570.453979,358.169708,1520495
2001-06-12,567.486023,567.486023,567.486023,567.486023,356.306244,21751
2001-06-13,565.507019,565.507019,565.507019,565.507019,355.063629,21751
2001-06-14,557.591003,557.591003,557.591003,557.591003,350.093353,702382
2001-06-15,536.810974,536.810974,536.810974,536.810974,337.046295,212896
2001-06-18,511.084015,511.084015,511.084015,511.084015,320.893250,212896
2001-06-19,502.178009,502.178009,502.178009,502.178009,315.301361,103806
2001-06-20,507.126007,507.126007,507.126007,507.126007,318.408173,26020
2001-06-21,504.652008,504.652008,504.652008,504.652008,316.854706,26020
2001-06-22,504.652008,504.652008,504.652008,504.652008,316.854706,20598
2001-06-25,521.968994,521.968994,521.968994,521.968994,327.727570,122744
2001-06-26,508.114990,508.114990,508.114990,508.114990,319.029022,384403
2001-06-27,509.600006,509.600006,509.600006,509.600006,319.961456,616831
2001-06-28,512.072998,512.072998,512.072998,512.072998,321.514099,616831
2001-06-29,503.661987,503.661987,503.661987,503.661987,316.233154,1346708
2001-07-02,500.694000,500.694000,500.694000,500.694000,314.369629,72206
2001-07-03,494.756012,494.756012,494.756012,494.756012,310.641327,156432
2001-07-04,491.294006,491.294006,491.294006,491.294006,308.467682,490231
2001-07-05,430.437988,430.437988,430.437988,430.437988,270.258179,490231
2001-07-06,398.278992,398.278992,398.278992,398.278992,250.066544,1108122
2001-07-09,391.352997,391.352997,391.352997,391.352997,245.717987,2063048
2001-07-10,382.941986,382.941986,382.941986,382.941986,240.436890,1080303
2001-07-11,390.856995,390.856995,390.856995,390.856995,245.406570,1043384
