Date,Open,High,Low,Close,Adj Close,Volume
2000-04-21,154.000000,154.000000,154.000000,154.000000,90.606216,0
2000-04-24,154.000000,154.000000,154.000000,154.000000,90.606216,0
2000-04-25,158.000000,158.000000,149.000000,154.000000,90.606216,16210
2000-04-26,158.000000,158.000000,153.000000,153.000000,90.017860,1262
2000-04-27,158.000000,158.000000,148.000000,153.000000,90.017860,66938
2000-04-28,158.000000,158.000000,155.000000,155.000000,91.194580,5652
2000-05-01,155.000000,155.000000,155.000000,155.000000,91.194580,0
2000-05-02,152.000000,168.000000,152.000000,164.000000,96.489754,22396
2000-05-03,176.000000,176.000000,167.000000,176.000000,103.549995,105499
2000-05-04,178.500000,182.000000,178.500000,178.500000,105.020844,3350
2000-05-05,175.000000,179.500000,175.000000,179.500000,105.609230,3128
2000-05-08,177.000000,183.500000,177.000000,183.500000,107.962631,25995
2000-05-09,182.500000,182.500000,182.500000,182.500000,107.374260,34799
2000-05-10,185.000000,188.000000,183.000000,184.000000,108.256790,107500
2000-05-11,180.500000,183.000000,180.000000,180.000000,105.903404,11719
2000-05-12,180.000000,180.000000,177.000000,178.500000,105.020844,3800
2000-05-15,173.500000,176.500000,173.000000,176.500000,103.844162,5100
2000-05-16,174.000000,176.500000,174.000000,176.500000,103.844162,3500
2000-05-17,173.000000,180.000000,173.000000,176.500000,103.844162,15724
2000-05-18,173.000000,176.500000,173.000000,176.500000,103.844162,3403
2000-05-19,173.000000,175.000000,173.000000,174.000000,102.373253,5737
2000-05-22,175.000000,175.000000,172.500000,172.500000,101.490746,14002
2000-05-23,171.000000,172.500000,170.000000,172.500000,101.490746,4000
2000-05-24,171.000000,172.500000,171.000000,172.500000,101.490746,40000
2000-05-25,175.000000,175.000000,175.000000,175.000000,102.961617,6350
2000-05-26,172.000000,178.000000,172.000000,176.000000,103.549995,53875
2000-05-29,176.000000,176.000000,176.000000,176.000000,103.549995,0
2000-05-30,174.000000,174.500000,172.000000,174.500000,102.667450,73478
2000-05-31,172.000000,175.000000,172.000000,173.500000,102.079079,1717
2000-06-01,172.000000,175.000000,172.000000,173.500000,102.079079,9790
2000-06-02,172.000000,173.500000,172.000000,172.500000,101.490746,4803
2000-06-05,170.000000,175.000000,171.000000,171.000000,100.608208,25666
2000-06-06,170.000000,175.000000,170.000000,170.000000,100.019875,7178
2000-06-07,170.000000,170.000000,170.000000,170.000000,100.019875,3539
2000-06-08,170.000000,173.000000,170.000000,170.000000,100.019875,6049
2000-06-09,170.000000,170.000000,170.000000,170.000000,100.019875,1820
2000-06-12,173.000000,173.000000,170.000000,170.000000,100.019875,10040
2000-06-13,155.000000,167.000000,155.000000,166.000000,97.666466,100845
2000-06-14,170.000000,170.000000,165.000000,167.500000,98.548973,9456
2000-06-15,169.500000,172.000000,166.000000,169.500000,99.725655,113080
2000-06-16,172.000000,175.000000,167.000000,172.500000,101.490746,166132
2000-06-19,176.500000,176.500000,176.500000,176.500000,103.844162,65866
2000-06-20,173.000000,185.000000,173.000000,181.500000,106.785942,9628
2000-06-21,181.000000,185.000000,178.000000,181.500000,106.785942,9506
2000-06-22,185.000000,185.000000,179.000000,183.000000,107.668457,114081
2000-06-23,183.000000,188.000000,178.000000,186.500000,109.727669,37173
2000-06-26,190.000000,190.000000,189.000000,189.000000,111.198540,7785
2000-06-27,193.000000,193.000000,189.000000,189.000000,111.198540,2250
2000-06-28,193.000000,193.000000,189.000000,191.500000,112.669434,15584
2000-06-29,195.000000,195.000000,188.000000,191.500000,112.669434,6250
2000-06-30,195.000000,195.000000,191.500000,191.500000,112.669434,2325
2000-07-03,196.000000,196.000000,188.000000,193.000000,113.551933,5002
2000-07-04,190.000000,193.000000,188.000000,193.000000,113.551933,1324
2000-07-05,198.000000,198.000000,190.000000,194.000000,114.140297,20978
2000-07-06,188.000000,195.000000,188.000000,191.500000,112.669434,11554
2000-07-07,188.000000,190.000000,190.000000,190.000000,111.786926,22668
2000-07-10,185.000000,193.750000,187.500000,187.500000,110.316002,20687
2000-07-11,183.000000,190.000000,183.000000,186.500000,109.727669,9565
2000-07-12,183.000000,189.250000,183.000000,187.500000,110.316002,7448
2000-07-13,183.000000,187.500000,183.000000,187.500000,110.316002,4228
2000-07-14,183.000000,190.000000,183.000000,187.500000,110.316002,11539
2000-07-17,184.000000,187.500000,183.000000,187.500000,110.316002,328
2000-07-18,190.000000,190.000000,185.000000,188.500000,110.904373,16560
2000-07-19,184.000000,187.500000,178.000000,184.000000,108.256790,76276
2000-07-20,185.000000,185.000000,180.000000,182.500000,107.374260,25266
2000-07-21,181.000000,183.000000,177.500000,177.500000,104.432487,99389
2000-07-24,177.500000,177.500000,177.500000,177.500000,104.432487,35877
2000-07-25,175.000000,175.000000,175.000000,175.000000,102.961617,1565
2000-07-26,172.500000,172.500000,172.500000,172.500000,101.490746,6100
2000-07-27,172.500000,172.500000,170.000000,172.500000,101.490746,412
2000-07-28,173.000000,173.000000,170.000000,172.500000,101.490746,8592
2000-07-31,170.000000,170.000000,160.000000,163.000000,95.901405,20384
2000-08-01,165.000000,167.000000,161.000000,164.000000,96.489754,4465
2000-08-02,164.000000,164.000000,161.000000,163.000000,95.901405,4712
2000-08-03,163.000000,164.000000,157.500000,157.500000,92.665436,36829
2000-08-04,160.000000,162.000000,155.000000,158.500000,93.253799,7786
2000-08-07,155.000000,162.000000,155.000000,158.500000,93.253799,3210
2000-08-08,155.000000,162.000000,155.000000,158.500000,93.253799,58671
2000-08-09,157.500000,157.500000,157.500000,157.500000,92.665436,89545
2000-08-10,165.000000,165.000000,158.000000,162.500000,95.607216,385296
2000-08-11,165.000000,170.000000,162.000000,169.000000,99.431519,250396
2000-08-14,172.000000,172.000000,169.000000,171.500000,100.902397,221226
2000-08-15,175.000000,181.500000,174.000000,181.500000,106.785942,239839
2000-08-16,185.000000,185.000000,180.000000,182.500000,107.374260,7960
2000-08-17,182.000000,185.000000,182.000000,183.500000,107.962631,4853
2000-08-18,182.000000,185.000000,182.000000,183.500000,107.962631,60670
2000-08-21,182.000000,185.000000,182.000000,183.500000,107.962631,6115
2000-08-22,182.000000,185.000000,182.000000,183.500000,107.962631,117518
2000-08-23,182.000000,188.000000,182.000000,184.000000,108.256790,598211
2000-08-24,187.000000,187.000000,184.000000,184.000000,108.256790,265
2000-08-25,186.500000,188.000000,182.000000,185.000000,108.845139,15655
2000-08-28,185.000000,185.000000,185.000000,185.000000,108.845139,0
2000-08-29,183.000000,185.000000,182.000000,185.000000,108.845139,3740
2000-08-30,187.500000,190.000000,182.000000,190.000000,111.786926,19757
2000-08-31,201.250000,218.000000,201.250000,212.500000,125.024826,69791
2000-09-01,214.500000,214.500000,205.000000,209.500000,123.259750,218747
2000-09-04,200.750000,208.000000,200.000000,201.500000,122.048355,264452
2000-09-05,202.000000,203.000000,200.000000,201.500000,122.048355,7905
2000-09-06,196.000000,202.000000,195.000000,199.000000,120.534119,65860
2000-09-07,196.000000,196.500000,195.000000,196.500000,119.019875,10855
2000-09-08,198.000000,198.000000,193.500000,195.500000,118.414192,18413
2000-09-11,193.500000,198.000000,193.500000,195.500000,118.414192,14479
2000-09-12,190.000000,191.250000,187.000000,188.500000,114.174309,33600
2000-09-13,190.000000,190.000000,185.000000,188.500000,114.174309,47702
2000-09-14,185.000000,191.000000,183.000000,186.500000,112.962891,34585
2000-09-15,182.000000,183.000000,176.000000,178.500000,108.117256,318250
2000-09-18,177.000000,182.000000,175.000000,177.500000,107.511597,12454
2000-09-19,175.000000,177.500000,175.000000,177.500000,107.511597,3587
2000-09-20,173.000000,175.000000,170.000000,173.500000,105.088799,42100
2000-09-21,170.000000,173.500000,170.000000,173.500000,105.088799,2679
2000-09-22,170.000000,172.500000,168.000000,170.500000,103.271729,8689
2000-09-25,169.000000,173.000000,168.000000,170.500000,103.271729,9941
2000-09-26,168.500000,170.500000,168.000000,170.500000,103.271729,7360
2000-09-27,172.000000,172.000000,165.000000,166.500000,100.848930,24250
2000-09-28,156.000000,166.500000,154.000000,156.000000,94.489098,119500
2000-09-29,158.000000,160.000000,152.000000,156.000000,94.489098,167791
2000-10-02,152.000000,158.000000,152.000000,155.000000,93.883377,3099
2000-10-03,150.000000,157.000000,150.000000,154.000000,93.277641,6150
2000-10-04,157.000000,157.000000,154.000000,154.000000,93.277641,8500
2000-10-05,156.000000,156.000000,154.000000,154.000000,93.277641,8600
2000-10-06,155.000000,157.000000,152.000000,154.000000,93.277641,23750
2000-10-09,151.500000,158.000000,151.500000,151.500000,91.763412,2050
2000-10-10,152.500000,156.000000,150.000000,154.000000,93.277641,10098
2000-10-11,157.000000,157.000000,150.000000,151.500000,91.763412,11680
2000-10-12,150.000000,150.000000,145.000000,146.500000,88.734924,38482
2000-10-13,146.000000,149.250000,144.500000,147.500000,89.340607,6714
2000-10-16,149.500000,150.000000,145.000000,147.500000,89.340607,7893
2000-10-17,149.250000,150.000000,147.000000,147.000000,89.037788,9774
2000-10-18,145.500000,148.500000,142.500000,142.500000,86.312119,7650
2000-10-19,145.000000,145.000000,141.000000,142.500000,86.312119,323099
2000-10-20,142.500000,147.000000,142.500000,144.500000,87.523529,118194
2000-10-23,147.000000,158.000000,145.000000,155.000000,93.883377,186694
2000-10-24,158.000000,158.000000,155.500000,156.500000,94.791939,29849
2000-10-25,156.000000,157.500000,155.000000,156.500000,94.791939,18375
2000-10-26,158.000000,158.000000,156.500000,156.500000,94.791939,13300
2000-10-27,158.000000,158.000000,155.000000,156.500000,94.791939,5547
2000-10-30,158.000000,158.000000,155.000000,156.500000,94.791939,9176
2000-10-31,158.000000,176.500000,158.000000,176.500000,106.905876,75748
2000-11-01,180.000000,180.000000,176.500000,176.500000,106.905876,16592
2000-11-02,174.500000,179.000000,174.500000,179.000000,108.420151,1900
2000-11-03,177.000000,182.000000,175.000000,179.000000,108.420151,30501
2000-11-06,176.250000,180.000000,175.000000,177.500000,107.511597,16560
2000-11-07,175.500000,180.000000,175.000000,177.500000,107.511597,8625
2000-11-08,176.000000,177.500000,175.000000,177.500000,107.511597,3597
2000-11-09,173.000000,175.000000,173.000000,174.000000,105.391655,7600
2000-11-10,174.750000,175.000000,173.000000,174.000000,105.391655,14883
2000-11-13,170.500000,172.500000,168.500000,168.500000,102.060295,19991
2000-11-14,170.199997,170.199997,160.000000,161.500000,97.820396,281100
2000-11-15,164.000000,165.000000,160.000000,161.500000,97.820396,222280
2000-11-16,160.000000,160.000000,160.000000,160.000000,96.911858,158513
2000-11-17,165.000000,165.000000,160.000000,162.500000,98.426079,62049
2000-11-20,164.000000,164.000000,161.000000,163.500000,99.031815,15617
2000-11-21,160.800003,166.250000,160.800003,164.500000,99.637505,16304
2000-11-22,163.000000,166.000000,163.000000,165.000000,99.940346,13500
2000-11-23,167.000000,169.000000,165.000000,167.500000,101.454567,11554
2000-11-24,175.000000,178.000000,175.000000,175.000000,105.997345,37500
2000-11-27,172.750000,179.199997,172.750000,176.500000,106.905876,6811
2000-11-28,180.000000,180.000000,175.000000,177.500000,107.511597,345486
2000-11-29,180.000000,188.000000,178.000000,181.500000,109.934372,32065
2000-11-30,184.250000,185.000000,178.750000,181.500000,109.934372,11600
2000-12-01,185.000000,185.000000,175.000000,177.500000,107.511597,74980
2000-12-04,176.000000,177.500000,176.000000,177.500000,107.511597,701
2000-12-05,175.000000,179.000000,175.000000,179.000000,108.420151,471770
2000-12-06,176.000000,183.000000,176.000000,179.000000,108.420151,4572
2000-12-07,177.000000,181.199997,175.750000,178.500000,108.117256,5796
2000-12-08,180.000000,182.000000,175.000000,180.000000,109.025826,25082
2000-12-11,176.199997,180.500000,176.199997,180.500000,109.328712,4302
2000-12-12,177.000000,183.000000,177.000000,180.500000,109.328712,3259
2000-12-13,184.000000,186.000000,180.000000,186.000000,112.660027,132595
2000-12-14,183.750000,190.000000,183.000000,186.500000,112.962891,28594
2000-12-15,183.000000,186.500000,183.000000,186.500000,112.962891,2020
2000-12-18,183.000000,188.500000,183.000000,186.500000,112.962891,7424
2000-12-19,184.500000,186.500000,183.750000,186.500000,112.962891,8400
2000-12-20,183.000000,187.000000,183.000000,185.500000,112.357208,15014
2000-12-21,185.500000,188.000000,182.000000,185.500000,112.357208,17944
2000-12-22,181.750000,184.500000,181.000000,184.500000,111.751503,2701
2000-12-25,184.500000,184.500000,184.500000,184.500000,111.751503,0
2000-12-26,184.500000,184.500000,184.500000,184.500000,111.751503,0
2000-12-27,182.000000,184.000000,180.000000,184.000000,111.448647,4600
2000-12-28,182.000000,183.000000,181.500000,183.000000,110.842964,6644
2000-12-29,181.500000,183.000000,180.750000,183.000000,110.842964,193
2001-01-01,183.000000,183.000000,183.000000,183.000000,110.842964,0
2001-01-02,185.199997,186.000000,180.000000,186.000000,112.660027,27430
2001-01-03,183.800003,190.000000,183.800003,186.500000,112.962891,258360
2001-01-04,189.500000,189.500000,180.000000,184.000000,111.448647,3132
2001-01-05,180.000000,184.000000,180.000000,184.000000,111.448647,5016
2001-01-08,182.000000,186.000000,181.000000,184.000000,111.448647,16995
2001-01-09,184.000000,188.000000,182.000000,184.000000,111.448647,30000
2001-01-10,183.000000,190.000000,183.000000,186.500000,112.962891,190371
2001-01-11,185.500000,188.000000,185.000000,185.500000,112.357208,253059
2001-01-12,184.000000,187.000000,183.000000,185.000000,112.054359,9170
2001-01-15,186.000000,186.000000,185.000000,185.000000,112.054359,261
2001-01-16,183.000000,184.000000,182.500000,182.500000,110.540062,8437
2001-01-17,182.600006,182.600006,180.000000,181.500000,109.934372,1624
2001-01-18,180.000000,180.000000,180.000000,180.000000,109.025826,129218
2001-01-19,181.000000,182.000000,178.000000,180.000000,109.025826,14738
2001-01-22,179.000000,179.000000,179.000000,179.000000,108.420151,40146
2001-01-23,178.000000,178.000000,175.600006,177.500000,107.511597,204900
2001-01-24,177.500000,177.500000,177.500000,177.500000,107.511597,13587
2001-01-25,177.500000,177.500000,177.500000,177.500000,107.511597,5682
2001-01-26,173.500000,173.500000,173.500000,173.500000,105.088799,8624
2001-01-29,175.500000,176.199997,170.000000,172.500000,104.483109,16902
2001-01-30,174.399994,174.399994,170.000000,172.500000,104.483109,8197
2001-01-31,171.250000,174.500000,170.000000,172.500000,104.483109,7049
2001-02-01,174.399994,178.000000,171.250000,175.000000,105.997345,9155
2001-02-02,178.750000,178.750000,172.000000,175.000000,105.997345,24740
2001-02-05,175.000000,175.000000,175.000000,175.000000,105.997345,20560
2001-02-06,178.000000,178.000000,170.000000,174.000000,105.391655,36921
2001-02-07,177.000000,177.000000,168.000000,168.000000,101.757423,30000
2001-02-08,171.000000,171.000000,163.000000,167.500000,101.454567,29850
2001-02-09,164.000000,170.000000,164.000000,167.500000,101.454567,3538
2001-02-12,170.800003,170.800003,163.000000,167.500000,101.454567,4409
2001-02-13,163.000000,168.250000,163.000000,166.500000,100.848930,14855
2001-02-14,163.000000,163.000000,158.000000,161.000000,97.517570,10470
2001-02-15,156.500000,161.000000,155.750000,158.500000,96.003281,84829
2001-02-16,160.250000,160.250000,155.750000,158.500000,96.003281,6591
2001-02-19,160.000000,161.000000,155.000000,157.500000,95.397636,96043
2001-02-20,162.000000,162.000000,157.500000,157.500000,95.397636,10449
2001-02-21,153.000000,154.000000,146.000000,149.000000,91.645660,19289
2001-02-22,150.000000,150.000000,143.000000,146.500000,90.108002,41249
2001-02-23,148.500000,148.500000,143.000000,146.500000,90.108002,11984
2001-02-26,145.000000,151.000000,143.000000,146.000000,89.800476,43196
2001-02-27,148.500000,152.000000,148.500000,148.500000,91.338135,72001
2001-02-28,152.000000,152.000000,145.750000,149.000000,91.645660,17886
2001-03-01,148.000000,162.500000,148.000000,162.500000,99.949104,48113
2001-03-02,163.000000,168.750000,161.000000,165.000000,101.486832,28750
2001-03-05,162.000000,169.000000,162.000000,165.000000,101.486832,9397
2001-03-06,165.000000,168.000000,161.250000,165.000000,101.486832,73566
2001-03-07,161.000000,170.000000,161.000000,166.000000,102.101875,36623
2001-03-08,164.000000,170.000000,164.000000,166.000000,102.101875,10508
2001-03-09,168.000000,168.000000,165.000000,165.000000,101.486832,51100
2001-03-12,168.750000,168.750000,150.000000,153.500000,94.413498,34823
2001-03-13,147.000000,147.500000,145.000000,147.500000,90.723061,17100
2001-03-14,146.500000,146.500000,146.500000,146.500000,90.108002,125394
2001-03-15,148.500000,150.500000,143.500000,148.000000,91.030602,18290
2001-03-16,150.000000,150.000000,147.500000,147.500000,90.723061,2624
2001-03-19,144.000000,147.500000,143.000000,146.000000,89.800476,27150
2001-03-20,144.000000,148.000000,144.000000,146.000000,89.800476,3170
2001-03-21,137.000000,140.500000,136.000000,140.500000,86.417572,16550
2001-03-22,137.000000,138.500000,132.000000,134.000000,82.419586,94020
2001-03-23,134.250000,137.000000,130.000000,134.000000,82.419586,40707
2001-03-26,132.000000,134.000000,130.000000,134.000000,82.419586,79950
2001-03-27,136.000000,137.000000,130.000000,133.500000,82.112045,75079
2001-03-28,135.750000,137.000000,130.000000,132.000000,81.189438,46457
2001-03-29,128.750000,135.000000,125.000000,127.500000,78.421623,201258
2001-03-30,123.800003,128.500000,123.000000,125.000000,76.883949,46652
2001-04-02,123.000000,127.000000,123.000000,125.000000,76.883949,182475
2001-04-03,120.000000,126.099998,120.000000,123.500000,75.961342,43189
2001-04-04,125.000000,128.000000,115.000000,123.500000,75.961342,99183
2001-04-05,125.500000,138.500000,122.000000,136.500000,83.957275,121323
2001-04-06,140.000000,144.100006,139.250000,141.500000,87.032646,32864
2001-04-09,147.000000,147.000000,140.000000,144.000000,88.570313,5681
2001-04-10,146.000000,146.000000,141.000000,144.000000,88.570313,65381
2001-04-11,147.000000,147.000000,138.000000,142.500000,87.647713,19923
2001-04-12,138.000000,142.000000,138.000000,140.000000,86.110023,66210
2001-04-13,140.000000,140.000000,140.000000,140.000000,86.110023,0
2001-04-16,140.000000,140.000000,140.000000,140.000000,86.110023,0
2001-04-17,141.000000,141.500000,139.000000,140.000000,86.110023,3335
2001-04-18,138.000000,141.500000,138.000000,140.000000,86.110023,6808
2001-04-19,141.500000,146.300003,141.500000,143.500000,88.262764,4380
2001-04-20,146.250000,148.000000,141.500000,143.500000,88.262764,651793
2001-04-23,146.500000,151.000000,145.000000,148.500000,91.338135,10078
2001-04-24,151.250000,151.250000,145.000000,148.500000,91.338135,7228
2001-04-25,148.500000,148.500000,148.500000,148.500000,91.338135,63446
2001-04-26,151.250000,151.250000,146.500000,148.500000,91.338135,1325
2001-04-27,152.000000,160.000000,152.000000,156.500000,96.258698,39211
2001-04-30,157.500000,160.000000,157.500000,157.500000,96.873756,31981
2001-05-01,158.750000,158.750000,156.250000,157.500000,96.873756,5800
2001-05-02,162.000000,167.000000,157.000000,163.500000,100.564201,35498
2001-05-03,166.199997,166.199997,160.000000,161.000000,99.026520,11546
2001-05-04,164.000000,165.000000,159.000000,162.500000,99.949104,18369
2001-05-07,162.500000,162.500000,162.500000,162.500000,99.949104,0
2001-05-08,158.000000,167.000000,158.000000,162.500000,99.949104,11672
2001-05-09,162.500000,162.500000,162.500000,162.500000,99.949104,19771
2001-05-10,165.000000,165.000000,158.750000,161.500000,99.334068,8418
2001-05-11,164.250000,167.000000,158.000000,163.500000,100.564201,36887
2001-05-14,160.750000,166.500000,160.750000,163.500000,100.564201,11656
2001-05-15,166.250000,166.250000,160.000000,162.500000,99.949104,14089
2001-05-16,159.000000,165.800003,159.000000,162.500000,99.949104,2072
2001-05-17,160.000000,169.000000,160.000000,166.000000,102.101875,47398
2001-05-18,172.000000,175.000000,167.000000,170.000000,104.562180,19719
2001-05-21,173.750000,174.250000,168.000000,171.500000,105.484779,8965
2001-05-22,169.500000,173.000000,169.500000,170.000000,104.562180,24580
2001-05-23,170.000000,170.000000,170.000000,170.000000,104.562180,25804
2001-05-24,168.000000,170.000000,168.000000,170.000000,104.562180,2100
2001-05-25,172.000000,172.085999,170.000000,170.000000,104.562180,4348
2001-05-28,170.000000,170.000000,170.000000,170.000000,104.562180,0
2001-05-29,173.000000,173.000000,168.000000,170.500000,104.869720,36136
2001-05-30,168.600006,172.000000,165.000000,169.000000,103.947121,7671
2001-05-31,168.500000,169.000000,166.000000,169.000000,103.947121,30125
2001-06-01,166.000000,170.000000,166.000000,168.000000,103.332016,46300
2001-06-04,170.000000,170.000000,168.000000,168.000000,103.332016,6500
2001-06-05,166.500000,168.000000,166.000000,168.000000,103.332016,7500
2001-06-06,169.000000,189.000000,169.000000,185.000000,113.788239,51833
2001-06-07,188.000000,203.000000,181.250000,201.500000,123.936920,1102874
2001-06-08,200.000000,202.750000,198.000000,199.500000,122.706787,234270
2001-06-11,199.000000,200.000000,199.000000,199.500000,122.706787,31757
2001-06-12,200.000000,200.000000,199.000000,199.500000,122.706787,38107
2001-06-13,199.000000,200.000000,199.000000,199.500000,122.706787,42325
2001-06-14,199.000000,200.000000,199.000000,199.500000,122.706787,184470
2001-06-15,199.250000,199.500000,199.000000,199.500000,122.706787,3334
2001-06-18,199.000000,202.500000,199.000000,202.500000,124.551971,313084
2001-06-19,204.000000,210.000000,204.000000,206.500000,127.012299,18672
2001-06-20,205.000000,210.000000,205.000000,207.500000,127.627319,27101
2001-06-21,208.750000,208.750000,205.000000,207.500000,127.627319,39012
2001-06-22,205.000000,210.000000,205.000000,208.000000,127.934891,18693
2001-06-25,206.399994,208.000000,206.399994,208.000000,127.934891,231649
2001-06-26,206.000000,207.000000,205.000000,207.000000,127.319817,196564
2001-06-27,207.000000,207.000000,207.000000,207.000000,127.319817,500747
2001-06-28,208.000000,208.000000,206.000000,207.000000,127.319817,1637
2001-06-29,206.000000,208.000000,206.000000,207.000000,127.319817,12769
2001-07-02,207.000000,207.000000,207.000000,207.000000,127.319817,549569
2001-07-03,206.500000,208.000000,206.000000,207.000000,127.319817,84705
2001-07-04,206.199997,207.000000,205.000000,207.000000,127.319817,28461
2001-07-05,206.000000,206.000000,200.000000,201.500000,123.936920,138236
2001-07-06,200.000000,200.750000,193.000000,196.000000,120.554039,16144
2001-07-09,195.500000,195.500000,192.500000,192.500000,118.401291,164500
2001-07-10,190.750000,191.500000,190.000000,191.500000,117.786217,24356
2001-07-11,190.000000,193.000000,190.000000,191.500000,117.786217,36792
2001-07-12,190.000000,190.500000,190.000000,190.500000,117.171135,2512
